,"Before this session, how many scholarship applications did you submit?","After the session, how many scholarship applications have you submitted?","Before this session, how confident were you in your ability to pay for college?","After this session, how confident are you in your ability to pay for college?","Before this session, how confident were you in your ability to research scholarships that are the best fit for you?","After this session, how confident are you in your ability to research scholarships that are the best fit for you?","Before this session, how would you rate your  confidence  in your ability to write competitive scholarship essays?","After this session, how would you rate your confidence in your ability to write competitive scholarship essays?","Before this session, how confident are you in your ability to submit a Financial Aid Appeal?","After this session, how confident are you in your ability to submit a Financial Aid Appeal?","Before this session, how confident were you in your ability to understand a Financial Aid Award Letter?","After this session, how confident are you in your ability to understand a Financial Aid Award Letter?","Before this session, how confident were you in your ability to submit the FAFSA?","After this session, how confident are you in your ability to submit the FAFSA?"
603,,,,,,,,,,,,,1.0,1.0
604,,,,,,,,,,,,,2.0,4.0
605,,,,,,,,,,,,,5.0,5.0
606,,,,,,,,,,,,,2.0,2.0
607,,,,,,,,,,,,,3.0,5.0
608,,,,,,,,,,,,,3.0,3.0
609,,,,,,,,,,,,,3.0,3.0
610,,,,,,,,,,,,,3.0,5.0
611,,,,,,,,,,,,,1.0,2.0
612,,,,,,,,,,,,,5.0,5.0
613,,,,,,,,,,,,,3.0,4.0
614,,,,,,,,,,,,,3.0,4.0
615,,,,,,,,,,,,,5.0,4.0
616,,,,,3.0,4.0,,,,,,,,
617,,,,,4.0,5.0,,,,,,,,
618,,,,,5.0,5.0,,,,,,,,
619,,,,,5.0,5.0,,,,,,,,
620,,,,,5.0,5.0,,,,,,,,
621,,,,,2.0,4.0,,,,,,,,
622,,,,,5.0,5.0,,,,,,,,
623,,,,,5.0,5.0,,,,,,,,
624,,,,,3.0,4.0,,,,,,,,
625,,,,,3.0,5.0,,,,,,,,
626,,,,,1.0,5.0,,,,,,,,
627,,,,,1.0,5.0,,,,,,,,
628,,,,,3.0,5.0,,,,,,,,
629,,,,,2.0,4.0,,,,,,,,
630,,,,,3.0,4.0,,,,,,,,
631,,,,,4.0,5.0,,,,,,,,
632,,,,,2.0,3.0,,,,,,,,
633,,,,,,,,,,,,,2.0,5.0
634,,,,,,,,,,,,,2.0,5.0
635,,,,,,,,,,,,,2.0,4.0
636,,,,,,,,,,,,,5.0,5.0
637,,,,,,,,,,,,,2.0,4.0
638,,,,,,,,,,,,,4.0,4.0
639,,,,,,,,,,,,,5.0,5.0
640,,,,,,,,,,,,,5.0,5.0
641,,,,,,,,,,,,,5.0,5.0
642,,,,,,,,,,,,,5.0,5.0
643,,,,,,,,,,,,,3.0,4.0
644,,,,,,,,,,,,,3.0,4.0
645,,,,,,,,,,,,,5.0,5.0
646,,,,,,,,,,,,,2.0,3.0
647,,,,,,,,,,,,,1.0,5.0
648,,,,,,,,,,,,,2.0,4.0
649,,,,,,,,,,,,,2.0,4.0
650,,,,,,,,,,,,,2.0,4.0
651,,,,,,,,,,,,,5.0,5.0
652,,,,,,,,,,,,,5.0,5.0
653,,,,,,,,,,,,,3.0,5.0
654,,,,,,,,,,,,,2.0,5.0
655,,,3.0,4.0,,,,,,,,,,
656,,,3.0,4.0,,,,,,,,,,
657,,,3.0,4.0,,,,,,,,,,
658,,,2.0,4.0,,,,,,,,,,
659,,,3.0,4.0,,,,,,,,,,
660,,,3.0,4.0,,,,,,,,,,
661,,,3.0,3.0,,,,,,,,,,
662,,,5.0,5.0,,,,,,,,,,
663,,,4.0,3.0,,,,,,,,,,
664,,,4.0,4.0,,,,,,,,,,
665,,,3.0,3.0,,,,,,,,,,
666,,,3.0,4.0,,,,,,,,,,
667,,,3.0,5.0,,,,,,,,,,
668,,,2.0,4.0,,,,,,,,,,
669,,,4.0,4.0,,,,,,,,,,
670,,,2.0,4.0,,,,,,,,,,
671,,,5.0,5.0,,,,,,,,,,
672,,,4.0,4.0,,,,,,,,,,
673,,,2.0,4.0,,,,,,,,,,
674,,,3.0,4.0,,,,,,,,,,
675,,,3.0,1.0,,,,,,,,,,
676,,,4.0,2.0,,,,,,,,,,
677,,,3.0,2.0,,,,,,,,,,
678,,,5.0,4.0,,,,,,,,,,
679,,,3.0,5.0,,,,,,,,,,
680,,,2.0,5.0,,,,,,,,,,
681,,,3.0,5.0,,,,,,,,,,
682,,,2.0,5.0,,,,,,,,,,
683,,,2.0,3.0,,,,,,,,,,
684,,,5.0,1.0,,,,,,,,,,
685,,,5.0,5.0,,,,,,,,,,
686,,,,,,,,,,,,,5.0,5.0
687,,,,,,,,,,,,,5.0,5.0
688,,,,,,,,,,,,,4.0,5.0
689,,,,,,,,,,,,,2.0,4.0
690,,,,,,,,,,,,,5.0,5.0
691,,,,,,,,,,,,,3.0,3.0
692,,,,,,,,,,,,,4.0,5.0
693,,,,,,,,,,,,,5.0,5.0
694,,,,,,,,,,,,,5.0,5.0
695,,,,,,,,,,,,,5.0,5.0
696,,,,,,,,,,,,,2.0,4.0
697,,,,,,,,,,,,,2.0,5.0
698,,,,,,,,,,,,,3.0,5.0
699,,,,,,,,,,,,,5.0,5.0
700,,,,,,,,,,,,,5.0,5.0
701,,,,,,,,,,,,,5.0,5.0
702,,,,,,,,,,,,,5.0,5.0
703,,,4.0,3.0,,,,,,,,,,
704,,,3.0,5.0,,,,,,,,,,
705,,,2.0,5.0,,,,,,,,,,
706,,,2.0,2.0,,,,,,,,,5.0,5.0
707,,,3.0,5.0,,,,,,,,,4.0,4.0
708,,,3.0,4.0,,,,,,,,,4.0,5.0
709,,,3.0,3.0,,,,,,,,,3.0,3.0
710,,,1.0,1.0,,,,,,,,,5.0,5.0
711,,,2.0,3.0,,,,,,,,,3.0,3.0
712,,,1.0,4.0,,,,,,,,,2.0,4.0
713,,,,,,,,,,,,,3.0,4.0
714,,,,,,,,,,,,,4.0,5.0
715,,,2.0,2.0,,,,,,,,,5.0,5.0
716,,,,,,,,,,,,,3.0,5.0
717,,,5.0,5.0,,,,,,,,,5.0,5.0
718,,,5.0,5.0,,,,,,,,,5.0,5.0
719,,,2.0,3.0,,,,,,,,,3.0,5.0
720,,,3.0,4.0,,,,,,,,,2.0,4.0
721,,,,,,,,,,,,,3.0,4.0
722,,,1.0,4.0,,,,,,,,,3.0,4.0
723,,,3.0,5.0,,,,,,,,,3.0,5.0
724,,,2.0,3.0,,,,,,,,,2.0,5.0
725,,,3.0,5.0,,,,,,,,,3.0,5.0
726,,,,,,,,,,,,,2.0,4.0
727,,,,,,,,,,,,,3.0,5.0
728,,,,,,,,,,,,,5.0,3.0
729,,,,,,,,,,,,,3.0,5.0
730,,,,,,,,,,,,,4.0,5.0
731,,,,,,,,,,,,,3.0,5.0
732,,,,,,,,,,,,,3.0,3.0
733,,,,,,,,,,,,,5.0,5.0
734,,,,,,,,,,,,,4.0,3.0
735,,,,,,,,,,,,,1.0,1.0
736,,,,,,,,,,,,,5.0,5.0
737,,,,,,,,,,,,,4.0,5.0
738,,,,,,,,,,,,,4.0,4.0
739,,,,,,,,,,,,,3.0,4.0
740,,,,,,,,,,,,,3.0,5.0
741,,,,,,,,,,,,,4.0,5.0
742,,,,,,,,,,,,,3.0,4.0
743,,,,,,,,,,,,,2.0,4.0
744,,,,,,,,,,,,,3.0,4.0
745,,,,,,,,,,,,,3.0,5.0
746,,,4.0,4.0,,,,,,,,,5.0,5.0
747,,,,,,,,,,,,,3.0,5.0
748,,,,,,,,,,,,,3.0,4.0
749,,,,,,,,,,,,,5.0,5.0
750,,,,,,,,,,,,,4.0,5.0
751,,,,,,,,,,,,,5.0,5.0
752,,,,,,,,,,,,,5.0,5.0
753,,,,,,,,,,,,,3.0,4.0
754,,,,,,,,,,,,,5.0,5.0
755,,,,,,,,,,,,,3.0,5.0
756,,,,,,,,,,,,,3.0,4.0
757,,,,,,,,,,,,,4.0,5.0
758,,,,,,,,,,,,,4.0,5.0
759,,,,,,,,,,,,,4.0,5.0
760,,,,,,,,,,,,,3.0,3.0
761,,,,,,,,,,,,,3.0,5.0
762,,,,,,,,,,,,,5.0,5.0
763,,,,,,,,,,,,,2.0,5.0
764,,,,,,,,,,,,,5.0,5.0
765,,,,,,,,,,,,,3.0,4.0
766,,,,,,,,,,,,,4.0,4.0
767,,,,,,,,,,,,,3.0,4.0
768,,,,,,,,,,,,,4.0,4.0
769,,,,,,,,,,,,,1.0,3.0
770,,,,,,,,,,,,,3.0,5.0
771,,,,,,,,,,,,,3.0,3.0
772,,,,,,,,,,,,,3.0,2.0
773,,,,,,,,,,,,,3.0,3.0
774,,,,,,,,,,,,,2.0,5.0
775,,,,,,,,,,,,,4.0,5.0
776,,,,,,,,,,,,,2.0,5.0
777,,,,,,,,,,,,,5.0,5.0
778,,,,,,,,,,,,,3.0,3.0
779,,,,,,,,,,,,,2.0,5.0
780,,,,,,,,,,,,,1.0,5.0
781,,,,,,,,,,,,,5.0,5.0
782,,,,,,,,,,,,,4.0,5.0
783,,,,,,,,,,,,,4.0,4.0
784,,,,,,,,,,,,,4.0,4.0
785,,,,,,,,,,,,,4.0,5.0
786,,,,,,,,,,,,,3.0,5.0
787,,,,,,,,,,,,,5.0,5.0
788,,,,,,,,,,,,,2.0,2.0
789,,,,,,,,,,,,,5.0,5.0
790,,,,,,,,,,,,,3.0,4.0
791,,,,,,,,,,,,,3.0,4.0
792,,,,,,,,,,,,,3.0,4.0
793,,,,,,,,,,,,,5.0,5.0
794,,,,,,,,,,,,,5.0,5.0
795,,,,,,,,,,,,,3.0,4.0
796,,,,,,,,,,,,,2.0,5.0
797,,,,,,,,,,,,,5.0,4.0
798,,,,,,,,,,,,,4.0,4.0
799,,,,,,,,,,,,,4.0,4.0
800,,,,,,,,,,,,,5.0,5.0
801,,,,,,,,,,,,,3.0,4.0
802,,,,,,,,,,,,,5.0,5.0
803,,,,,,,,,,,,,5.0,5.0
804,,,,,,,,,,,,,1.0,5.0
805,,,,,,,,,,,,,2.0,5.0
806,,,,,,,,,,,,,2.0,2.0
807,,,,,,,,,,,,,1.0,5.0
808,,,,,,,,,,,,,5.0,5.0
809,,,,,,,,,,,,,2.0,3.0
810,,,,,,,,,,,,,4.0,4.0
811,,,,,,,,,,,,,5.0,5.0
812,,,,,,,,,,,,,4.0,5.0
813,,,,,,,,,,,,,2.0,4.0
814,,,,,,,,,,,,,5.0,5.0
815,,,,,,,,,,,,,1.0,1.0
816,,,,,,,,,,,,,5.0,5.0
817,,,,,,,,,,,,,3.0,3.0
818,,,,,,,,,,,,,3.0,3.0
819,,,,,,,,,,,,,5.0,5.0
820,,,,,,,,,,,,,,
821,,,,,,,,,,,,,2.0,5.0
822,,,,,3.0,5.0,,,,,,,,
823,,,,,1.0,3.0,,,,,,,,
824,,,,,2.0,4.0,,,,,,,,
825,,,,,3.0,3.0,,,,,,,,
826,,,,,3.0,5.0,,,,,,,,
827,,,,,3.0,5.0,,,,,,,,
828,,,,,2.0,5.0,,,,,,,,
829,,,,,5.0,5.0,,,,,,,,
830,,,,,2.0,3.0,,,,,,,,
831,,,,,5.0,5.0,,,,,,,,
832,,,,,5.0,5.0,,,,,,,,
833,,,2.0,4.0,,,,,,,,,,
834,,,3.0,4.0,,,,,,,,,,
835,,,3.0,5.0,,,,,,,,,,
836,,,2.0,4.0,,,,,,,,,,
837,,,3.0,5.0,,,,,,,,,,
838,,,3.0,5.0,,,,,,,,,,
839,,,3.0,3.0,,,,,,,,,,
840,,,3.0,5.0,,,,,,,,,,
841,,,3.0,5.0,,,,,,,,,,
842,,,4.0,3.0,,,,,,,,,,
843,,,2.0,5.0,,,,,,,,,,
844,,,3.0,4.0,,,,,,,,,,
845,,,3.0,4.0,,,,,,,,,,
846,,,1.0,4.0,,,,,,,,,,
847,,,4.0,4.0,,,,,,,,,,
848,,,3.0,4.0,,,,,,,,,,
849,,,3.0,4.0,,,,,,,,,,
850,,,5.0,5.0,,,,,,,,,,
851,,,2.0,5.0,,,,,,,,,,
852,,,1.0,5.0,,,,,,,,,,
853,,,2.0,5.0,,,,,,,,,,
854,,,3.0,4.0,,,,,,,,,,
855,,,2.0,5.0,,,,,,,,,,
856,,,3.0,4.0,,,,,,,,,,
857,,,5.0,5.0,,,,,,,,,,
858,,,1.0,4.0,,,,,,,,,,
859,,,3.0,4.0,,,,,,,,,,
860,,,3.0,2.0,,,,,,,,,,
861,,,1.0,2.0,,,,,,,,,,
862,,,,,,,,,,,,,3.0,5.0
863,,,,,,,,,,,,,5.0,5.0
864,,,,,,,,,,,,,4.0,5.0
865,,,,,,,,,,,,,2.0,4.0
866,,,,,,,,,,,,,2.0,3.0
867,,,,,,,,,,,,,5.0,5.0
868,,,,,,,,,,,,,1.0,5.0
869,,,,,,,,,,,,,5.0,5.0
870,,,,,,,,,,,,,5.0,5.0
871,,,1.0,5.0,,,,,,,,,,
872,,,3.0,3.0,,,,,,,,,,
873,,,3.0,3.0,,,,,,,,,,
874,,,2.0,4.0,,,,,,,,,,
875,,,2.0,5.0,,,,,,,,,,
876,,,5.0,5.0,,,,,,,,,,
877,,,5.0,5.0,,,,,,,,,,
878,,,5.0,5.0,,,,,,,,,,
879,,,3.0,4.0,,,,,,,,,,
880,,,3.0,4.0,,,,,,,,,,
881,,,3.0,4.0,,,,,,,,,,
882,,,,,,,,,,,,,1.0,3.0
883,,,,,,,,,,,,,3.0,5.0
884,,,,,,,,,,,,,5.0,5.0
885,,,,,,,,,,,,,5.0,5.0
886,,,,,,,,,,,,,3.0,3.0
887,,,,,,,,,,,,,2.0,5.0
888,,,,,,,,,,,,,2.0,4.0
889,,,,,,,,,,,,,5.0,5.0
890,,,,,,,,,,,,,5.0,5.0
891,,,,,,,,,,,,,5.0,5.0
892,,,,,,,,,,,,,2.0,5.0
893,,,,,,,,,,,,,3.0,3.0
894,,,,,,,,,,,,,3.0,5.0
895,,,,,,,,,,,,,3.0,3.0
896,,,,,,,,,,,,,1.0,1.0
897,,,,,,,,,,,,,3.0,3.0
898,,,,,,,,,,,,,4.0,4.0
899,,,,,,,,,,,,,3.0,3.0
900,,,,,,,,,,,,,3.0,4.0
901,,,,,,,,,,,,,5.0,5.0
902,,,,,,,,,,,,,5.0,5.0
903,,,,,,,,,,,,,3.0,3.0
904,,,,,,,,,,,,,1.0,1.0
905,,,4.0,4.0,,,,,,,,,,
906,,,2.0,4.0,,,,,,,,,,
907,,,5.0,5.0,,,,,,,,,,
908,,,4.0,5.0,,,,,,,,,,
909,,,1.0,5.0,,,,,,,,,,
910,,,3.0,5.0,,,,,,,,,,
911,,,3.0,3.0,,,,,,,,,,
912,,,4.0,4.0,,,,,,,,,,
913,,,1.0,3.0,,,,,,,,,,
914,,,5.0,5.0,,,,,,,,,,
915,,,,,,,,,,,,,2.0,3.0
916,,,2.0,5.0,,,,,,,,,,
917,,,3.0,3.0,,,,,,,,,,
918,,,,,,,,,,,,,5.0,5.0
919,,,,,,,,,,,,,3.0,5.0
920,,,,,,,,,,,,,5.0,5.0
921,,,,,,,,,,,,,5.0,5.0
922,,,,,,,,,,,,,2.0,2.0
923,,,,,,,,,,,,,5.0,5.0
924,,,,,,,,,,,,,4.0,4.0
925,,,,,,,,,,,,,2.0,4.0
926,,,,,,,,,,,,,5.0,5.0
927,,,,,,,,,,,,,5.0,5.0
928,,,,,,,,,,,,,3.0,4.0
929,,,,,,,,,,,,,1.0,4.0
930,,,,,,,,,,,,,4.0,3.0
931,,,,,,,,,,,,,5.0,5.0
932,,,,,,,,,,,,,4.0,5.0
933,,,,,,,,,,,,,1.0,3.0
934,,,,,,,,,,,,,5.0,4.0
935,,,,,,,,,,,,,3.0,3.0
936,,,,,,,,,,,,,4.0,5.0
937,,,,,,,,,,,,,5.0,5.0
938,,,,,,,,,,,,,5.0,5.0
939,,,,,,,,,,,,,,
940,,,,,,,,,,,,,4.0,5.0
941,,,,,,,,,,,,,5.0,5.0
942,,,,,,,,,,,,,2.0,4.0
943,,,,,,,,,,,,,3.0,5.0
944,,,,,,,,,,,,,2.0,4.0
945,,,,,,,,,,,,,4.0,4.0
946,,,,,,,,,,,,,5.0,5.0
947,,,,,,,,,,,,,5.0,5.0
948,,,,,,,,,,,,,5.0,5.0
949,,,,,,,,,,,,,5.0,5.0
950,,,,,,,,,,,,,3.0,3.0
951,,,,,,,,,,,,,3.0,5.0
952,,,,,,,,,,,,,1.0,3.0
953,,,,,,,,,,,,,1.0,3.0
954,,,,,,,,,,,,,4.0,5.0
955,,,,,,,,,,,,,5.0,5.0
956,,,2.0,4.0,,,,,,,,,,
957,,,1.0,5.0,,,,,,,,,,
958,,,2.0,2.0,,,,,,,,,,
959,,,3.0,3.0,,,,,,,,,,
960,,,3.0,5.0,,,,,,,,,,
961,,,2.0,2.0,,,,,,,,,,
962,,,3.0,4.0,,,,,,,,,,
963,,,3.0,3.0,,,,,,,,,,
964,,,2.0,5.0,,,,,,,,,,
965,,,3.0,4.0,,,,,,,,,,
966,,,3.0,3.0,,,,,,,,,,
967,,,2.0,3.0,,,,,,,,,,
968,,,3.0,3.0,,,,,,,,,,
969,,,2.0,4.0,,,,,,,,,,
970,,,1.0,2.0,,,,,,,,,,
971,,,3.0,3.0,,,,,,,,,,
972,,,2.0,3.0,,,,,,,,,,
973,,,4.0,4.0,,,,,,,,,,
974,,,1.0,1.0,,,,,,,,,,
975,,,3.0,5.0,,,,,,,,,,
976,,,2.0,3.0,,,,,,,,,,
977,,,3.0,3.0,,,,,,,,,,
978,,,4.0,3.0,,,,,,,,,,
979,,,2.0,3.0,,,,,,,,,,
980,,,2.0,4.0,,,,,,,,,,
981,,,2.0,4.0,,,,,,,,,,
982,,,3.0,4.0,,,,,,,,,,
983,,,4.0,4.0,,,,,,,,,,
984,,,2.0,3.0,,,,,,,,,,
985,,,3.0,2.0,,,,,,,,,,
986,,,2.0,3.0,,,,,,,,,,
987,,,3.0,4.0,,,,,,,,,,
988,,,3.0,3.0,,,,,,,,,,
989,,,4.0,4.0,,,,,,,,,,
990,,,4.0,4.0,,,,,,,,,,
991,,,2.0,4.0,,,,,,,,,,
992,,,3.0,3.0,,,,,,,,,,
993,,,1.0,2.0,,,,,,,,,,
994,,,3.0,4.0,,,,,,,,,,
995,,,4.0,3.0,,,,,,,,,,
996,,,1.0,1.0,,,,,,,,,,
997,,,3.0,4.0,,,,,,,,,,
998,,,3.0,3.0,,,,,,,,,,
999,,,5.0,2.0,,,,,,,,,,
1000,,,3.0,3.0,,,,,,,,,,
1001,,,3.0,3.0,,,,,,,,,,
1002,,,4.0,5.0,,,,,,,,,,
1003,,,3.0,4.0,,,,,,,,,,
1004,,,5.0,5.0,,,,,,,,,,
1005,,,3.0,4.0,,,,,,,,,,
1006,,,4.0,4.0,,,,,,,,,,
1007,,,3.0,4.0,,,,,,,,,,
1008,,,5.0,3.0,,,,,,,,,,
1009,,,3.0,4.0,,,,,,,,,,
1010,,,3.0,4.0,,,,,,,,,,
1011,,,3.0,1.0,,,,,,,,,,
1012,,,3.0,3.0,,,,,,,,,,
1013,,,1.0,3.0,,,,,,,,,,
1014,,,5.0,5.0,,,,,,,,,,
1015,,,5.0,5.0,,,,,,,,,,
1016,,,2.0,3.0,,,,,,,,,,
1017,,,5.0,5.0,,,,,,,,,,
1018,,,2.0,3.0,,,,,,,,,,
1019,,,3.0,3.0,,,,,,,,,,
1020,,,4.0,4.0,,,,,,,,,,
1021,,,1.0,5.0,,,,,,,,,,
1022,,,5.0,3.0,,,,,,,,,,
1023,,,1.0,3.0,,,,,,,,,,
1024,,,4.0,4.0,,,,,,,,,,
1025,,,2.0,3.0,,,,,,,,,,
1026,,,2.0,3.0,,,,,,,,,,
1027,,,3.0,2.0,,,,,,,,,,
1028,,,5.0,5.0,,,,,,,,,,
1029,,,5.0,5.0,,,,,,,,,,
1030,,,4.0,4.0,,,,,,,,,,
1031,,,3.0,4.0,,,,,,,,,,
1032,,,2.0,3.0,,,,,,,,,,
1033,,,3.0,3.0,,,,,,,,,,
1034,,,1.0,4.0,,,,,,,,,,
1035,,,2.0,4.0,,,,,,,,,,
1036,,,3.0,4.0,,,,,,,,,,
1037,,,1.0,3.0,,,,,,,,,,
1038,,,3.0,4.0,,,,,,,,,,
1039,,,2.0,3.0,,,,,,,,,,
1040,,,2.0,2.0,,,,,,,,,,
1041,,,3.0,5.0,,,,,,,,,,
1042,,,3.0,5.0,,,,,,,,,,
1043,,,2.0,4.0,,,,,,,,,,
1044,,,2.0,3.0,,,,,,,,,,
1045,,,1.0,1.0,,,,,,,,,,
1046,,,3.0,4.0,,,,,,,,,,
1047,,,3.0,4.0,,,,,,,,,,
1048,,,1.0,3.0,,,,,,,,,,
1049,,,4.0,4.0,,,,,,,,,,
1050,,,5.0,5.0,,,,,,,,,,
1051,,,4.0,5.0,,,,,,,,,,
1052,,,3.0,3.0,,,,,,,,,,
1053,,,3.0,1.0,,,,,,,,,,
1054,,,1.0,1.0,,,,,,,,,,
1055,,,3.0,3.0,,,,,,,,,,
1056,,,2.0,4.0,,,,,,,,,,
1057,,,2.0,5.0,,,,,,,,,,
1058,,,1.0,1.0,,,,,,,,,,
1059,,,3.0,4.0,,,,,,,,,,
1060,,,2.0,4.0,,,,,,,,,,
1061,,,3.0,4.0,,,,,,,,,,
1062,,,3.0,4.0,,,,,,,,,,
1063,,,5.0,5.0,,,,,,,,,,
1064,,,4.0,4.0,,,,,,,,,,
1065,,,3.0,1.0,,,,,,,,,,
1066,,,4.0,2.0,,,,,,,,,,
1067,,,1.0,1.0,,,,,,,,,,
1068,,,4.0,4.0,,,,,,,,,,
1069,,,4.0,5.0,,,,,,,,,,
1070,,,4.0,3.0,,,,,,,,,,
1071,,,1.0,1.0,,,,,,,,,,
1072,,,3.0,3.0,,,,,,,,,,
1073,,,2.0,5.0,,,,,,,,,,
1074,,,4.0,5.0,,,,,,,,,,
1075,,,4.0,5.0,,,,,,,,,,
1076,,,2.0,3.0,,,,,,,,,,
1077,,,5.0,5.0,,,,,,,,,,
1078,,,5.0,5.0,,,,,,,,,,
1079,,,3.0,3.0,,,,,,,,,,
1080,,,5.0,3.0,,,,,,,,,,
1081,,,2.0,4.0,,,,,,,,,,
1082,,,2.0,4.0,,,,,,,,,,
1083,,,2.0,5.0,,,,,,,,,,
1084,,,5.0,5.0,,,,,,,,,,
1085,,,3.0,3.0,,,,,,,,,,
1086,,,4.0,4.0,,,,,,,,,,
1087,,,2.0,4.0,,,,,,,,,,
1088,,,2.0,2.0,,,,,,,,,,
1089,,,2.0,4.0,,,,,,,,,,
1090,,,3.0,3.0,,,,,,,,,,
1091,,,3.0,4.0,,,,,,,,,,
1092,,,1.0,1.0,,,,,,,,,,
1093,,,5.0,5.0,,,,,,,,,,
1094,,,2.0,5.0,,,,,,,,,,
1095,,,2.0,3.0,,,,,,,,,,
1096,,,3.0,4.0,,,,,,,,,,
1097,,,2.0,3.0,,,,,,,,,,
1098,,,3.0,2.0,,,,,,,,,,
1099,,,3.0,3.0,,,,,,,,,,
1100,,,3.0,5.0,,,,,,,,,,
1101,,,3.0,4.0,,,,,,,,,,
1102,,,3.0,3.0,,,,,,,,,,
1103,,,2.0,4.0,,,,,,,,,,
1104,,,4.0,4.0,,,,,,,,,,
1105,,,2.0,4.0,,,,,,,,,,
1106,,,2.0,4.0,,,,,,,,,,
1107,,,2.0,3.0,,,,,,,,,,
1108,,,1.0,2.0,,,,,,,,,,
1109,,,2.0,5.0,,,,,,,,,,
1110,,,2.0,4.0,,,,,,,,,,
1111,,,3.0,3.0,,,,,,,,,,
1112,,,3.0,4.0,,,,,,,,,,
1113,,,4.0,5.0,,,,,,,,,,
1114,,,1.0,2.0,,,,,,,,,,
1115,,,3.0,2.0,,,,,,,,,,
1116,,,4.0,4.0,,,,,,,,,,
1117,,,2.0,4.0,,,,,,,,,,
1118,,,3.0,3.0,,,,,,,,,,
1119,,,4.0,3.0,,,,,,,,,,
1120,,,2.0,3.0,,,,,,,,,,
1121,,,2.0,4.0,,,,,,,,,,
1122,,,1.0,2.0,,,,,,,,,,
1123,,,2.0,2.0,,,,,,,,,,
1124,,,3.0,2.0,,,,,,,,,,
1125,,,2.0,3.0,,,,,,,,,,
1126,,,3.0,3.0,,,,,,,,,,
1127,,,3.0,4.0,,,,,,,,,,
1128,,,2.0,1.0,,,,,,,,,,
1129,,,2.0,4.0,,,,,,,,,,
1130,,,1.0,3.0,,,,,,,,,,
1131,,,3.0,5.0,,,,,,,,,,
1132,,,4.0,2.0,,,,,,,,,,
1133,,,2.0,2.0,,,,,,,,,,
1134,,,,,,,,,,,,,5.0,4.0
1135,,,,,,,,,,,,,4.0,5.0
1136,,,,,,,,,,,,,2.0,2.0
1137,,,,,,,,,,,,,5.0,5.0
1138,,,,,,,,,,,,,5.0,5.0
1139,,,,,,,,,,,,,3.0,5.0
1140,,,,,,,,,,,,,1.0,5.0
1141,,,,,,,,,,,,,4.0,4.0
1142,,,,,,,,,,,,,3.0,3.0
1143,,,,,,,,,,,,,2.0,5.0
1144,,,,,,,,,,,,,4.0,5.0
1145,,,,,,,,,,,,,5.0,5.0
1146,,,,,,,,,,,,,5.0,5.0
1147,,,,,,,,,,,,,3.0,5.0
1148,,,,,,,,,,,,,3.0,3.0
1149,,,,,,,,,,,,,5.0,5.0
1150,,,,,,,,,,,,,3.0,2.0
1151,,,,,,,,,,,,,2.0,5.0
1152,,,,,,,,,,,,,4.0,5.0
1153,,,,,,,,,,,,,4.0,4.0
1154,,,,,,,,,,,,,4.0,5.0
1155,,,,,,,,,,,,,1.0,2.0
1156,,,,,,,,,,,,,3.0,5.0
1157,,,,,,,,,,,,,3.0,5.0
1158,,,,,,,,,,,,,5.0,5.0
1159,,,,,,,,,,,,,3.0,5.0
1160,,,,,,,,,,,,,5.0,5.0
1161,,,,,,,,,,,,,1.0,4.0
1162,,,,,,,,,,,,,4.0,4.0
1163,,,,,,,,,,,,,5.0,5.0
1164,,,,,,,,,,,,,1.0,2.0
1165,,,,,,,,,,,,,5.0,5.0
1166,,,,,,,,,,,,,5.0,5.0
1167,,,,,,,,,,,,,3.0,3.0
1168,,,,,,,,,,,,,5.0,5.0
1169,,,,,,,,,,,,,5.0,5.0
1170,,,,,,,,,,,,,3.0,4.0
1171,,,,,,,,,,,,,1.0,5.0
1172,,,,,,,,,,,,,1.0,5.0
1173,,,3.0,4.0,,,,,,,,,,
1174,,,2.0,3.0,,,,,,,,,,
1175,,,3.0,5.0,,,,,,,,,,
1176,,,2.0,4.0,,,,,,,,,,
1177,,,,,,,,,,,,,5.0,5.0
1178,,,5.0,5.0,,,,,,,,,,
1179,,,1.0,1.0,,,,,,,,,,
1180,,,,,,,,,,,,,2.0,3.0
1181,,,5.0,5.0,,,,,,,,,,
1182,,,5.0,5.0,,,,,,,,,,
1183,,,5.0,5.0,,,,,,,,,,
1184,,,2.0,4.0,,,,,,,,,,
1185,,,2.0,4.0,,,,,,,,,,
1186,,,3.0,5.0,,,,,,,,,,
1187,,,2.0,5.0,,,,,,,,,,
1188,,,1.0,3.0,,,,,,,,,,
1189,,,1.0,3.0,,,,,,,,,,
1190,,,3.0,3.0,,,,,,,,,,
1191,,,3.0,3.0,,,,,,,,,,
1192,,,2.0,4.0,,,,,,,,,,
1193,,,1.0,4.0,,,,,,,,,,
1194,,,1.0,4.0,,,,,,,,,,
1195,,,1.0,3.0,,,,,,,,,,
1196,,,4.0,4.0,,,,,,,,,,
1197,,,1.0,2.0,,,,,,,,,,
1198,,,3.0,4.0,,,,,,,,,,
1199,,,2.0,4.0,,,,,,,,,,
1200,,,2.0,5.0,,,,,,,,,,
1201,,,5.0,5.0,,,,,,,,,,
1202,,,3.0,3.0,,,,,,,,,,
1203,,,2.0,3.0,,,,,,,,,,
1204,,,5.0,5.0,,,,,,,,,,
1205,,,2.0,4.0,,,,,,,,,,
1206,,,1.0,3.0,,,,,,,,,,
1207,,,2.0,4.0,,,,,,,,,,
