,Were you able to submit your FAFSA during today's session?,"In your opinion, which part of this session was the most helpful and why?","In your opinion, which part of this session could be improved and how?","Please add any feedback you have about this session, or questions and concerns."
1695,No: I have only started the FAFSA Application,,,bo
1696,Yes,,,
1697,Yes,The process was pretty easy.,,
1698,No: I am waiting on my parent/guardian for support/financial information,Just the guidance,,None.
1699,No: I have only created my FSA ID,,,
1700,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,No
1701,No: I am waiting on my parent/guardian for support/financial information,All,,Non
1702,Yes,All of them,,N/a
1703,No: I need assistance from FAFSA tech support before I can continue filling out the application,I,,Ok
1704,No: I need assistance from FAFSA tech support before I can continue filling out the application,Support,,Na
1705,Yes,Everything,,
1706,Yes,All of it,,Good
1707,No: I have only started the FAFSA Application,,,
1708,No: I have only started the FAFSA Application,Talking,,It was great.
1709,No: I have only created my FSA ID,,,
1710,Yes,Getting FAFSA form completed,,
1711,Yes,All,,
1712,Yes,all of it was very helpful,,nothing else
1713,Yes,it was a bit stressful,,nope
1714,No: I need additional support for another reason,The explaining part,,It was good to think and get any idea.
1715,Yes,All of it,,
1716,Yes,All of it,,
1717,Yes,The talk about financial aid and scholarships,,
1718,Yes,Alll,,"No, Very good."
1719,Yes,,,
1720,No: I am waiting on my parent/guardian for support/financial information,the people helping me,,i dont have any
1721,No: I have only started the FAFSA Application,Everything,,
1722,No: I have only started the FAFSA Application,Beginning,,I appreciate the help
1723,No: I have only created my FSA ID,All,,
1724,No: I am waiting on my parent/guardian for support/financial information,Doing the fasfa,,No comment
1725,Yes,The parent part,,
1726,Yes,The information part was east,,Everything was okay
1727,Yes,The part where I have to put in my information,,No questions nor concerns
1728,No: I am waiting on my parent/guardian for support/financial information,Just everyone helping with the student part and smoothly going through everything,,I don_x0092_t no feedback everything was good
1729,Yes,speaking to someone that could help me,,none
1730,No: I have only created my FSA ID,then helping us,,nothing
1731,No: I am waiting on my parent/guardian for support/financial information,I learned what my parents are needed to complete the form,,
1732,No: I am waiting on my parent/guardian for support/financial information,How to complete the form,,
1733,No: I have only started the FAFSA Application,Gave me the information I needed,,What time is the meeting tomorrow
1734,No: I need additional support for another reason,Every,,Every
1735,No: I am waiting on my parent/guardian for support/financial information,All of it,,I don't have any
1736,No: I have only started the FAFSA Application,,,
1737,Yes,Everything,,They were great
1738,No: I need additional support for another reason,Didn_x0092_t get to finish,,Good
1739,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,better tech support
1740,Yes,The staff when I needed help,,The verification
1741,No: I have only created my FSA ID,The guide through,,To make sure I have everything
1742,Yes,,,
1743,No: I need assistance from FAFSA tech support before I can continue filling out the application,The beginning with logging in,,No questions just the website nothing really working
1744,Yes,The student portion,,No feedback great assistance
1745,No: I am waiting on my parent/guardian for support/financial information,,,It was really helpful
1746,No: I have only created my FSA ID,,,Idk
1747,Yes,,,It was pretty easy.
1748,No: I need additional support for another reason,,,
1749,Yes,I have no idea,,N/a
1750,Yes,Well I was done with everything but I love the lady energy!,,
1751,Yes,everything,,it_x0092_s all good
1752,Yes,N/a,,N/a
1753,Yes,Assistant,,Great
1754,No: I have only started the FAFSA Application,Don_x0092_t know,,
1755,No: I am waiting on my parent/guardian for support/financial information,The most helpful part was getting a better understanding on how the FAFSA works,,Everything went pretty smoothly. I just need to get my parents info
1756,No: I have only started the FAFSA Application,Everything was helpful,,N/a
1757,No: I am waiting on my parent/guardian for support/financial information,,,none
1758,Yes,,,Good
1759,No: I need additional support for another reason,,,
1760,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,ok
1761,Yes,,,Looking forward to what_x0092_s to come
1762,Yes,,,I_x0092_m an independent that needs to provide further documentation in order to prove so
1763,Yes,,,N/a
1764,No: I am waiting on my parent/guardian for support/financial information,,,This session helped me be able to be comfortable in submitting my fafsa
1765,No: I am waiting on my parent/guardian for support/financial information,,,Nothing! :)
1766,No: I have only created my FSA ID,,,good job
1767,No: I have only created my FSA ID,,,no
1768,No: I am waiting on my parent/guardian for support/financial information,,,It was so great and life changing.
1769,Yes,All,,
1770,Yes,Financial aid,,
1771,Yes,I received confirmation about how to invite my parents to the FAFSA and complete it.,,Extremely helpful with completing the FAFSA.
1772,Yes,All,,Nothing.
1773,Yes,The loans,,No
1774,Yes,Finishing fasfa,,No comment
1775,Yes,Finding the colleges,,Everything was great
1776,No: I need assistance from FAFSA tech support before I can continue filling out the application,Everything,,No questions
1777,No: I am waiting on my parent/guardian for support/financial information,The Repa being here,,
1778,No: I am waiting on my parent/guardian for support/financial information,The monitors were a big help in filling out the FAFSA form.,,I liked how this session allowed me to do my part in completing the FAFSA
1779,Yes,The explain,,No
1780,Yes,The beginning,,
1781,No: I am waiting on my parent/guardian for support/financial information,The people that were assisting because they made the process faster,,I have none
1782,No: I have only started the FAFSA Application,Getting assistance creating an account online.,,No question or concerns.
1783,Yes,The college section,,I have none
1784,No: I am waiting on my parent/guardian for support/financial information,,,
1785,Yes,.,,.
1786,No: I am waiting on my parent/guardian for support/financial information,"The submitting of the parrnt information. If it weren't for this, we wouldn't have been able to register.",,Do I have to apply every year?
1787,,Obtaining the websites for scholarships!,,N/a this was very fun!
1788,,Learning about financial Challenges,,
1789,,Yes,,Na
1790,,Game,,
1791,,Financialopoly was the most helpful. I learned how to use and save my money.,,Great
1792,Yes,,,
1793,,Th explanation of the different financial aid resources that are available.,,The Monopoly game was an added bonus.  It provided us with real life scenarios which could have a financial impact through your college years.
1794,No: I am waiting on my parent/guardian for support/financial information,,,
1795,Yes,,,No feedback
1796,No: I am waiting on my parent/guardian for support/financial information,,,
1797,Yes,,,na
1798,Yes,,,Na
1799,Yes,,,N/a
1800,No: I am waiting on my parent/guardian for support/financial information,,,No i don_x0092_t have any feedback
1801,Yes,,,
1802,No: I need additional support for another reason,,,It was good
1803,No: I am waiting on my parent/guardian for support/financial information,,,No problem here
1804,Yes,,,No feedback
1805,Yes,,,
1806,No: I am waiting on my parent/guardian for support/financial information,,,.
1807,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,
1808,Yes,,,I have positive feedback. The instructor gave clear instructions and the environment was good.
1809,No: I am waiting on my parent/guardian for support/financial information,,,
1810,No: I need additional support for another reason,,,b
1811,No: I need additional support for another reason,,,i need to know what to do
1812,Yes,,,
1813,No: I am waiting on my parent/guardian for support/financial information,,,Good experience
1814,No: I have only started the FAFSA Application,,,
1815,Yes,,,no
1816,No: I am waiting on my parent/guardian for support/financial information,,,Thank you so much for your help!
1817,No: I need additional support for another reason,,,Good
1818,,,,
1819,,,,"This was a good session, it taught me alot of things i didnt know"
1820,,,,great session
1821,,,,
1822,,,,I have none
1823,,,,.
1824,,,,Great job
1825,,,,
1826,,,,
1827,,,,.
1828,,,,
1829,,,,Nothing
1830,,,,
1831,,,,FASFA completed and no feedback
1832,,,,I completed the fafsa
1833,,,,.
1834,,,,no questions
1835,,,,
1836,,,,No
1837,,,,np
1838,Yes,,,I am not going to college.
1839,No: I am waiting on my parent/guardian for support/financial information,,,great help
1840,Yes,,,
1841,Yes,,,I have no comments or concerns
1842,No: I have only started the FAFSA Application,,,No
1843,Yes,,,
1844,No: I have only created my FSA ID,,,
1845,No: I am waiting on my parent/guardian for support/financial information,,,Nah
1846,No: I have only started the FAFSA Application,,,Need Social Security number
1847,No: I am waiting on my parent/guardian for support/financial information,,,Very helpful
1848,Yes,,,
1849,No: I have only created my FSA ID,,,No feedback
1850,No: I have only started the FAFSA Application,,,
1851,Yes,,,No questions
1852,Yes,,,
1853,No: I am waiting on my parent/guardian for support/financial information,,,no question
1854,Yes,,,.
1855,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,
1856,No: I am waiting on my parent/guardian for support/financial information,,,
1857,Yes,,,.
1858,No: I am waiting on my parent/guardian for support/financial information,,,none
1859,No: I am waiting on my parent/guardian for support/financial information,,,10/10 session
1860,No: I am waiting on my parent/guardian for support/financial information,,,none
1861,No: I am waiting on my parent/guardian for support/financial information,,,Thanks
1862,No: I have only created my FSA ID,,,I Don't Have Any Feedback
1863,No: I am waiting on my parent/guardian for support/financial information,,,
1864,No: I am waiting on my parent/guardian for support/financial information,,,I don_x0092_t have any feed back today
1865,No: I have only started the FAFSA Application,,,
1866,Yes,,,Don't have one
1867,No: I am waiting on my parent/guardian for support/financial information,,,No feedback
1868,No: I need additional support for another reason,,,
1869,Yes,,,I don_x0092_t have any
1870,Yes,,,I already did mine
1871,No: I am waiting on my parent/guardian for support/financial information,,,Can't figure out SSN to continue
1872,No: I need additional support for another reason,,,I need to verify my account to be able to continue the application process
1873,No: I have only created my FSA ID,,,"They won_x0092_t send me the email to get in my account fully, that_x0092_s the reason I was only able to make a id "
1874,Yes,,,Thanks.
1875,Yes,,,
1876,Yes,,,
1877,No: I am waiting on my parent/guardian for support/financial information,,,I am debating what address to put . I will know if I get into UGA mid march and I have already been accepted into Clemson
1878,Yes,,,i don_x0092_t have any questions.
1879,No: I am waiting on my parent/guardian for support/financial information,,,No feedback
1880,Yes,,,
1881,No: I am waiting on my parent/guardian for support/financial information,,,The guy was nice and helpful !
1882,No: I need additional support for another reason,,,Good
1883,No: I am waiting on my parent/guardian for support/financial information,,,One step closer to completing
1884,Yes,,,I'm joining military
1885,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,I need my mom_x0092_s identity verified
1886,No: I have only started the FAFSA Application,,,N/a
1887,No: I am waiting on my parent/guardian for support/financial information,,,
1888,No: I am waiting on my parent/guardian for support/financial information,,,
1889,Yes,,,
1890,No: I am waiting on my parent/guardian for support/financial information,,,
1891,No: I have only started the FAFSA Application,,,
1892,Yes,,,no
1893,No: I am waiting on my parent/guardian for support/financial information,,,No questions
1894,Yes,,,None.
1895,No: I have only started the FAFSA Application,,,
1896,,,,Fasfa completion
1897,No: I am waiting on my parent/guardian for support/financial information,,,
1898,No: I am waiting on my parent/guardian for support/financial information,,,I dont know if im good
1899,Yes,,,no questions
1900,Yes,,,I have no questions
1901,Yes,,,great
1902,No: I am waiting on my parent/guardian for support/financial information,,,
1903,No: I am waiting on my parent/guardian for support/financial information,,,
1904,Yes,,,
1905,Yes,,,Great
1906,Yes,,,still waiting on my parent signing
1907,No: I have only started the FAFSA Application,,,
1908,No: I am waiting on my parent/guardian for support/financial information,,,
1909,No: I am waiting on my parent/guardian for support/financial information,,,The help was good
1910,Yes,,,It was far easier than last year
1911,No: I have only created my FSA ID,,,I have no questions
1912,No: I am waiting on my parent/guardian for support/financial information,,,waiting for my parent to summit there information.
1913,Yes,,,
1914,No: I have only created my FSA ID,,,"Shy was there to walk me through this process. She was very patient, knowledgeable, and helpful."
1915,,The cost break down was most helpful because it was very realistic,,
1916,,,,
1917,,,,No
1918,,,,Nothing it was very helpful.
1919,,,,How do I get my SAI number?
1920,,,,It was great calculating my cost for college
1921,,,,It was a great session and it confirmed and answered a lot of questions that I had!
1922,,,,
1923,,,,N/a
1924,,,,Don_x0092_t have any
1925,,,,I don_x0092_t necessarily have any questions
1926,,,,FAFSA delay?
1927,,,,This session was really helpful
1928,,,,This was an amazing session
1929,,,,Financial Aid Gap
1930,,,,No comment.
1931,,,,
1932,,,,goid
1933,,Looking through the websites for the cost of colleges,,It was a good session
1934,,,,I have no questions or concerns
1935,,,,Very helpful
1936,,,,na
1937,,,,
1938,,,,.
1939,,,,.
1940,,,,Great presentation
1941,,,,No feedback.
1942,,Breakdown,,No
1943,,,,.
1944,,,,University aid depends??
1945,,,,
1946,,,,
1947,,,,No questions
1948,,,,it was a fun activity
1949,,,,They did a great job
1950,,,,Not bad
1951,,,,"Before this, I did not know about FAFSA. I am happy to know that I have another opportunity yo earn more money for my desired college."
1952,,,,N/a
1953,,,,I feel that this session was very helpful in helping with financial aid.
1954,,,,
1955,,,,non
1956,,,,No concerns
1957,,,,i loved this thank you so much
1958,,Calculating all possible costs for my a school I will possibly be going too.,,No feedback.
1959,,,,It was helpful
1960,,,,?
1961,,,,Gained more insight on how to pay for college.
1962,,,,It helped me to understand more about the tuition.
1963,,,,
1964,,,,I learned a lot from this class. I loved the vibes from the instructors!
1965,,,,(n/a) everyone was very helpful :)
1966,,,,very helpful!!
1967,,,,No questions
1968,,,,It was good
1969,,,,How do I fill out fafsa if my parents don_x0092_t have a social security number
1970,,,,This experience was very informative.
1971,,,,I liked how interactive the session was.
1972,,,,the session is a fun way to see the cost of college
1973,,,,
1974,,,,
1975,,,,I_x0092_d like some help with getting scholarships.
1976,,,,
1977,,,,
1978,,,,I have no questions or concerns
1979,,,,X
1980,,,,N/a
1981,,,,No
1982,Yes,,,None needed
1983,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,How can I get my ssn approval to continue my application
1984,No: I am waiting on my parent/guardian for support/financial information,,,No questions
1985,No: I have only started the FAFSA Application,,,
1986,Yes,,,No
1987,Yes,,,
1988,No: I need additional support for another reason,,,
1989,No: I have only started the FAFSA Application,,,I hope I accepted
1990,No: I have only started the FAFSA Application,,,I hope I get accepted
1991,No: I am waiting on my parent/guardian for support/financial information,,,
1992,Yes,,,No feedback
1993,Yes,,,Can I get scholarship help?
1994,Yes,,,I_x0092_m Okay
1995,Yes,,,I_x0092_m okay
1996,Yes,,,
1997,Yes,,,completed the student part
1998,Yes,,,
1999,Yes,,,
2000,No: I have only started the FAFSA Application,,,
2001,Yes,,,
2002,Yes,,,The only thing that_x0092_s concerning is that for my application is that it states that it can_x0092_t calculate SAI but I was informed that I_x0092_ll be able to see the issue mid March. That_x0092_s the only concern I have.
2003,No: I need additional support for another reason,,,waiting to be processed
2004,No: I am waiting on my parent/guardian for support/financial information,,,i don_x0092_t have any
2005,Yes,,,
2006,Yes,,,No
2007,Yes,,,
2008,No: I am waiting on my parent/guardian for support/financial information,,,none
2009,No: I am waiting on my parent/guardian for support/financial information,,,
2010,No: I have only created my FSA ID,,,I need help with social security
2011,No: I am waiting on my parent/guardian for support/financial information,,,Mr. Pauyo was very informative and patient!
2012,Yes,,,No feedback
2013,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,I couldn't make account
2014,Yes,,,N/a
2015,Yes,,,N/a
2016,Yes,,,Thank you for this session it was highly needed!
2017,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,
2018,Yes,,,No
2019,Yes,,,
2020,Yes,,,No
2021,Yes,,,N/a
2022,No: I am waiting on my parent/guardian for support/financial information,,,Idk
2023,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,Ok
2024,Yes,,,Great
2025,Yes,,,"No, questions "
2026,No: I am waiting on my parent/guardian for support/financial information,,,Bibledy gobbldy goop
2027,Yes,,,
2028,No: I am waiting on my parent/guardian for support/financial information,,,"Error in Fasfa , I have to complete in march "
2029,Yes,,,i dont at this time
2030,Yes,,,Thank you for your time
2031,Yes,,,I dont at this time
2032,Yes,,,Thank you for your time
2033,Yes,,,
2034,Yes,,,
2035,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,
2036,No: I am waiting on my parent/guardian for support/financial information,,,Na
2037,Yes,,,Very helpful
2038,No: I am waiting on my parent/guardian for support/financial information,,,No questions
2039,No: I am waiting on my parent/guardian for support/financial information,,,
2040,No: I am waiting on my parent/guardian for support/financial information,,,Already applied
2041,No: I have only created my FSA ID,,,I wish there was a dedicated app to make this simpler
2042,No: I am waiting on my parent/guardian for support/financial information,,,
2043,Yes,,,
2044,Yes,,,
2045,Yes,,,I have been deemed as an independent. I am waiting for it to be processed
2046,Yes,,,.
2047,Yes,,,No Just wanna make it
2048,No: I need additional support for another reason,,,Na
2049,No: I am waiting on my parent/guardian for support/financial information,,,
2050,Yes,,,.
2051,Yes,The changes to FAFSA,,
2052,Yes,.,,.
2053,No: I need additional support for another reason,The breakdown of what the loans were,,
2054,Yes,Everything,,They did great
2055,Yes,The explanation of the new FASFA terminology,,I like the presentation and the transparency of how difficult the FASFA can be
2056,No: I am waiting on my parent/guardian for support/financial information,,,need parents sign in info to complete.
2057,No: I am waiting on my parent/guardian for support/financial information,,,Feel good
2058,Yes,,,
2059,No: I am waiting on my parent/guardian for support/financial information,,,It was good
2060,Yes,,,
2061,Yes,,,No
2062,No: I am waiting on my parent/guardian for support/financial information,,,My mom wants me to complete the Fafsa at home
2063,No: I am waiting on my parent/guardian for support/financial information,,,
2064,Yes,,,no
2065,Yes,,,
2066,Yes,,,no feedback or questions
2067,No: I am waiting on my parent/guardian for support/financial information,,,My only concern is not completting this form
2068,No: I am waiting on my parent/guardian for support/financial information,,,No
2069,No: I am waiting on my parent/guardian for support/financial information,,,
2070,No: I have only started the FAFSA Application,,,
2071,Yes,,,
2072,No: I am waiting on my parent/guardian for support/financial information,,,Nothing
2073,No: I am waiting on my parent/guardian for support/financial information,,,
2074,Yes,,,
2075,Yes,,,
2076,Yes,,,
2077,Yes,,,.
2078,No: I am waiting on my parent/guardian for support/financial information,,,
2079,No: I am waiting on my parent/guardian for support/financial information,,,I don_x0092_t have any
2080,Yes,,,
2081,Yes,,,Great
2082,No: I am waiting on my parent/guardian for support/financial information,,,no
2083,No: I am waiting on my parent/guardian for support/financial information,,,Im fine
2084,No: I need additional support for another reason,,,.
2085,Yes,,,..
2086,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,
2087,No: I am waiting on my parent/guardian for support/financial information,,,"Went well, pretty simple."
2088,No: I am waiting on my parent/guardian for support/financial information,,,no question
2089,Yes,,,no
2090,Yes,,,Good experience
2091,No: I need additional support for another reason,,,Good
2092,No: I have only created my FSA ID,,,
2093,No: I am waiting on my parent/guardian for support/financial information,,,Extremely helpful!
2094,No: I have only created my FSA ID,,,
2095,No: I am waiting on my parent/guardian for support/financial information,,,
2096,Yes,,,It was good
2097,Yes,,,
2098,No: I have only created my FSA ID,,,Website wasnt working
2099,Yes,,,no
2100,No: I am waiting on my parent/guardian for support/financial information,,,
2101,No: I am waiting on my parent/guardian for support/financial information,,,.
2102,No: I am waiting on my parent/guardian for support/financial information,,,I_x0092_m on track now!
2103,No: I have only created my FSA ID,,,None.
2104,No: I am waiting on my parent/guardian for support/financial information,,,
2105,Yes,,,I don_x0092_t have any
2106,Yes,,,It was good
2107,Yes,,,N/a
2108,No: I am waiting on my parent/guardian for support/financial information,,,
2109,No: I need additional support for another reason,,,
2110,No: I am waiting on my parent/guardian for support/financial information,,,It was straightforward calm and i am happy where i have gotten to submitt my fasfa
2111,,,,
2112,,,,
2113,,,,
2114,,,,
2115,,,,
2116,,,,
2117,,,,
2118,,,,
2119,,,,
2120,,,,
2121,,,,
2122,,,,
2123,,,,
2124,,,,
2125,,,,
2126,,,,
2127,Yes,,,Great!
2128,No: I am waiting on my parent/guardian for support/financial information,,,What if I don_x0092_t finish it
2129,No: I am waiting on my parent/guardian for support/financial information,,,No feedback
2130,No: I am waiting on my parent/guardian for support/financial information,,,Thank you I look forward to goin to school so that I can become a welder
2131,,,,
2132,Yes,,,
2133,,,,
2134,Yes,,,Loved it
2135,Yes,,,
2136,No: I need additional support for another reason,,,They were helpful.
2137,,,,
2138,,,,
2139,,,,
2140,Yes,,,They were very helpful
2141,No: I am waiting on my parent/guardian for support/financial information,,,
2142,,,,
2143,,,,
2144,No: I am waiting on my parent/guardian for support/financial information,,,None at all
2145,Yes,,,
2146,No: I have only started the FAFSA Application,,,
2147,No: I am waiting on my parent/guardian for support/financial information,,,Good
2148,Yes,,,Everything went well I just have to come back and make corrections
2149,No: I am waiting on my parent/guardian for support/financial information,,,Nothing
2150,No: I am waiting on my parent/guardian for support/financial information,,,none!
2151,No: I am waiting on my parent/guardian for support/financial information,,,No questions
2152,No: I am waiting on my parent/guardian for support/financial information,,,
2153,,Completeinf the questions outline paper.,,
2154,,The activity helping vocalize what we want,Nothing really,
2155,,Outlining my essay seemed to change my mindset and approach when writing a competitive essay,It all seemed great to me,
2156,,The activity helping vocalize what we want,Nothing really,
2157,,Writing essays aren_x0092_t that hard if you think about what you know.,None they were all great,
2158,,Listing out your skill set,Not sure it was all laid out very well and flew nicely,None so far
2159,,Laying out the guidelines for writing a competitive essay,Being able to use our guideline and doing an example or fake scenario to use for real essays,
2160,,,,
2161,,Understanding essay,Writing out any essay,No feedback
2162,,talking,essays,
2163,,The worksheet because it helps me dive deeper into my passions and help me think about what I rlly want to be in life,Giving out more scholar dollars so I can get more snacks,
2164,,The interaction and activity,Non,This was great and helpful to me and my peers
2165,,Scholar dalle,N/a,N/a
2166,,N/a,N/a,N/a
2167,No: I have only created my FSA ID,,,Ok
2168,No: I am waiting on my parent/guardian for support/financial information,,,na
2169,No: I am waiting on my parent/guardian for support/financial information,,,
2170,No: I have only created my FSA ID,,,No
2171,No: I am waiting on my parent/guardian for support/financial information,,,.
2172,No: I have only started the FAFSA Application,,,No feedback for the time being
2173,No: I need additional support for another reason,,,
2174,No: I need additional support for another reason,,,No
2175,Yes,,,No concerns
2176,No: I am waiting on my parent/guardian for support/financial information,,,N/a
2177,Yes,,,
2178,No: I have only started the FAFSA Application,,,Grateful for the help!
2179,Yes,,,.
2180,No: I am waiting on my parent/guardian for support/financial information,,,Nope
2181,,The financial aid appeal letter,,N/a
2182,,The Financial Aid Appeal letter,,
2183,,Awesome,,N/a
2184,,Learning how to write an appeal letter; very helpful in the event if aid is decreased.,,job well done to the presenters
2185,,The financial aid appeal. I did not know you needed to include your potential EFC and FASFA information.,,I like the interactivity
2186,Yes,,,N/a
2187,Yes,,,
2188,,,,
2189,No: I am waiting on my parent/guardian for support/financial information,,,Nun
2190,Yes,,,no
2191,Yes,,,No questions
2192,No: I am waiting on my parent/guardian for support/financial information,,,no
2193,Yes,,,Great support
2194,Yes,,,No questions
2195,Yes,,,I have no feedback or concerns
2196,Yes,,,
2197,Yes,,,It went fast and smooth
2198,No: I am waiting on my parent/guardian for support/financial information,,,
2199,No: I have only started the FAFSA Application,,,
2200,Yes,,,N/a
2201,No: I have only started the FAFSA Application,,,It was good
2202,No: I have only created my FSA ID,,,
2203,No: I am waiting on my parent/guardian for support/financial information,,,no feedback
2204,Yes,,,no
2205,Yes,,,
2206,No: I have only started the FAFSA Application,,,
2207,No: I have only created my FSA ID,,,great help
2208,No: I am waiting on my parent/guardian for support/financial information,,,None at the moment
2209,Yes,,,Ok
2210,Yes,,,
2211,No: I am waiting on my parent/guardian for support/financial information,,,
2212,Yes,,,"SSN issues, only turned in the paper form"
2213,Yes,,,.
2214,Yes,,,Thank you!
2215,No: I am waiting on my parent/guardian for support/financial information,,,N/a
2216,Yes,,,
2217,Yes,,,No questions
2218,Yes,,,
2219,Yes,,,No questions
2220,Yes,,,
2221,Yes,,,It was a great session
2222,Yes,,,
2223,Yes,,,
2224,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,
2225,Yes,,,
2226,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,Na
2227,Yes,,,No
2228,Yes,,,No
2229,No: I am waiting on my parent/guardian for support/financial information,,,Very helpful
2230,No: I am waiting on my parent/guardian for support/financial information,,,
2231,No: I have only started the FAFSA Application,,,
2232,No: I am waiting on my parent/guardian for support/financial information,,,nun
2233,No: I am waiting on my parent/guardian for support/financial information,,,
2234,No: I need additional support for another reason,,,.
2235,No: I am waiting on my parent/guardian for support/financial information,,,The helpers were nice.
2236,Yes,,,I have no concerns.Thank you!
2237,Yes,,,It was easy.
2238,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,Very helpful
2239,Yes,,,
2240,Yes,,,
2241,No: I am waiting on my parent/guardian for support/financial information,,,No questions thank you
2242,Yes,,,
2243,No: I am waiting on my parent/guardian for support/financial information,,,
2244,No: I am waiting on my parent/guardian for support/financial information,,,
2245,Yes,,,
2246,Yes,,,Very helpful.
2247,Yes,,,
2248,,,,
2249,,,,
2250,,,,
2251,,,,
2252,,,,
2253,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,
2254,,,,
2255,,,,
2256,,,,
2257,No: I am waiting on my parent/guardian for support/financial information,Questions answered,,
2258,No: I have only created my FSA ID,,,5
2259,No: I have only created my FSA ID,,,I like it
2260,,,,
2261,,"The direct loans part, I never knew the difference between subsidized and unsubsidized loans.",,"I only wish she was a little slower, but other than that it was good."
2262,,Scholarships,,Great information!
2263,,,,
2264,Yes,,,
2265,Yes,,,
2266,No: I am waiting on my parent/guardian for support/financial information,,,
2267,No: I have only started the FAFSA Application,,,This was very good
2268,No: I have only started the FAFSA Application,,,
2269,No: I have only started the FAFSA Application,,,
2270,No: I am waiting on my parent/guardian for support/financial information,,,N/a
2271,No: I am waiting on my parent/guardian for support/financial information,,,
2272,No: I am waiting on my parent/guardian for support/financial information,,,x
2273,No: I am waiting on my parent/guardian for support/financial information,,,No feedback
2274,No: I am waiting on my parent/guardian for support/financial information,,,
2275,Yes,,,
2276,No: I have only started the FAFSA Application,,,it_x0092_s a very good environment to complete the fsfa
2277,No: I am waiting on my parent/guardian for support/financial information,,,No concerns now
2278,Yes,,,Today_x0092_s session went well
2279,Yes,,,"The staff was very friendly and knowledgeable, thanks so much, keep up the good work."
2280,Yes,,,Chris was such an amazing person and a very big help in my process of submitting my FAFSA form.
2281,Yes,,,
2282,Yes,,,
2283,Yes,,,
2284,,The breakdown of the FAFSA appeal because I didn't know it existed.,,The session was very informative. I learned how to effectively pay for college.
2285,Yes,,,It_x0092_s was extremely helpful
2286,Yes,,,Great session!
2287,Yes,,,N/a
2288,No: I have only started the FAFSA Application,,,
2289,Yes,,,Yes
2290,Yes,,,Yes
2291,No: I need additional support for another reason,,,
2292,No: I am waiting on my parent/guardian for support/financial information,,,Very helpful!
2293,,"Scholarship listing, applications, etc.",,
2294,,The resources that were given to me,,
2295,No: I am waiting on my parent/guardian for support/financial information,"Scholarship Support, helped me find scholarships to apply to",nothing,nothing
2296,,All,,.
2297,,The chart so I can clearly see it.,I wish it was just a tiny bit more personalized next time more 1:1,
2298,,"The session was helpful because I was able to visualize, calculate, and set goals for myself for cost of attendance ",,
2299,,Calculating how to pay for the college,When the example is given maybe putting it on the board,
2300,,The part of this session that was most helpful is when we actually mapped out our college funds ourselves.,,
2301,,,,
2302,,Cost of college because I never really looked at it even though I should have.,,
2303,,Being able to map out my expenses,Honestly nothing,N/a
2304,,College Funding,,This session was really helpful with letting me know how much I would need for college and extra expenses for myself
2305,,Learning about the Financial Aid Gap,,The session was really informative and lively
2306,,The most helpful part of this session was how engaged and supportive the presenters were. They made me feel as if I can afford college and I_x0092_m not alone in the process.,I feel that the session was absolutely perfect,
2307,,Explaining more in depth about certain scholarships,,"I gained a lot of information about scholarships, the scholarships I need to find, and how to calculate the funds of my college."
2308,,Helping to plan out the expenses that you will have going to the college of your choice and planning ways to pay for it,I don_x0092_t find any thing that needs to be improved,This session was very insightful
2309,,I love that we got the break down with the cost of college sheet and the ways to pay for it . It helped break down what I really need to pay for college,"Nothing that I could think of . I love the interactive aspect of this whole programme , I was interested and not bored so that_x0092_s good !",I love how you all actually took time and walked around to make sure we have everything we need which helped .
2310,,"The cost of college break down was very helpful!! Before, I was clueless on the things that I have to pay for and where the cost was coming from, but now I have a better understanding.",everything was fine to me,
2311,,When the team guided me in applying for the scholarship finding website.,I did not see any flaws in this session..,
2312,,The most important part of this session is breaking down the cost of attendance so that we are aware of how much we are actually paying or going to pay for college.,I think it would have been better if yall get more in depth about FAFSA but other that it was great.,This was a great session I enjoyed it and hope to see yall more.
2313,Yes,,,
2314,Yes,,,
2315,Yes,,,N/a
2316,Yes,,,
2317,Yes,,,.
2318,Yes,,,
2319,Yes,,,No
2320,,All of it,It was great,Nope
2321,,writing down prices,nothing,great
2322,,Saving you money and finding out resources for you to be able to spend less money at college,Y_x0092_all did Great,
2323,,Cost of college breakdown,,
2324,,Because it showed me how to get money for college,Show to get money for the money gap,Come back and teach more
2325,,Searching up how much colleges cost,Everything was good nothing need to be improved,Loved the communication and talks about this session
2326,,The finding a scholarship,Nothing should change to me,
