,Unnamed: 0,Were you able to submit your FAFSA during today's session?,"In your opinion, which part of this session was the most helpful and why?","In your opinion, which part of this session could be improved and how?","Please add any feedback you have about this session, or questions and concerns."
1577,1577,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1578,1578,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1579,1579,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1580,1580,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1581,1581,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1582,1582,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1583,1583,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1584,1584,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1585,1585,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1586,1586,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1587,1587,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1588,1588,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1589,1589,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1590,1590,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1591,1591,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1592,1592,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1593,1593,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1594,1594,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1595,1595,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1596,1596,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1597,1597,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1598,1598,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1599,1599,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1600,1600,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1601,1601,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1602,1602,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1603,1603,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1604,1604,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1605,1605,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1606,1606,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1607,1607,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1608,1608,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1609,1609,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1610,1610,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1611,1611,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1612,1612,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1613,1613,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1614,1614,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1615,1615,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1616,1616,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1617,1617,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1618,1618,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1619,1619,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1620,1620,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1621,1621,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1622,1622,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1623,1623,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1624,1624,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1625,1625,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1626,1626,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1627,1627,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1628,1628,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1629,1629,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1630,1630,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1631,1631,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1632,1632,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1633,1633,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1634,1634,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1635,1635,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1636,1636,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1637,1637,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1638,1638,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1639,1639,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1640,1640,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1641,1641,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1642,1642,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1643,1643,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1644,1644,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1645,1645,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1646,1646,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1647,1647,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1648,1648,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1649,1649,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1650,1650,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1651,1651,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1652,1652,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1653,1653,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1654,1654,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1655,1655,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1656,1656,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1657,1657,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1658,1658,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1659,1659,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1660,1660,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1661,1661,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1662,1662,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1663,1663,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1664,1664,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1665,1665,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1666,1666,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1667,1667,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1668,1668,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1669,1669,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1670,1670,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1671,1671,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1672,1672,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1673,1673,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1674,1674,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1675,1675,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1676,1676,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1677,1677,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1678,1678,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1679,1679,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1680,1680,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1681,1681,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1682,1682,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1683,1683,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1684,1684,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1685,1685,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1686,1686,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1687,1687,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1688,1688,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1689,1689,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1690,1690,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1691,1691,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1692,1692,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1693,1693,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1694,1694,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1695,1695,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1696,1696,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1697,1697,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1698,1698,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1699,1699,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1700,1700,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1701,1701,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1702,1702,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1703,1703,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1704,1704,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1705,1705,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1706,1706,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1707,1707,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1708,1708,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1709,1709,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1710,1710,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1711,1711,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1712,1712,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1713,1713,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1714,1714,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1715,1715,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1716,1716,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1717,1717,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1718,1718,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1719,1719,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1720,1720,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1721,1721,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1722,1722,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1723,1723,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1724,1724,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1725,1725,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1726,1726,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1727,1727,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1728,1728,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1729,1729,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1730,1730,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1731,1731,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1732,1732,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1733,1733,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1734,1734,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1735,1735,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1736,1736,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1737,1737,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1738,1738,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1739,1739,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1740,1740,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1741,1741,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1742,1742,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1743,1743,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1744,1744,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1745,1745,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1746,1746,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1747,1747,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1748,1748,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1749,1749,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1750,1750,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1751,1751,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1752,1752,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1753,1753,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1754,1754,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1755,1755,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1756,1756,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1757,1757,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1758,1758,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1759,1759,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1760,1760,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1761,1761,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1762,1762,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1763,1763,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1764,1764,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1765,1765,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1766,1766,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1767,1767,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1768,1768,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1769,1769,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1770,1770,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1771,1771,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1772,1772,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1773,1773,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1774,1774,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1775,1775,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1776,1776,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1777,1777,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1778,1778,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1779,1779,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1780,1780,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1781,1781,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1782,1782,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1783,1783,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1784,1784,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1785,1785,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1786,1786,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1787,1787,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1788,1788,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1789,1789,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1790,1790,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1791,1791,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1792,1792,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1793,1793,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1794,1794,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1795,1795,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1796,1796,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1797,1797,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1798,1798,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1799,1799,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1800,1800,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1801,1801,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1802,1802,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1803,1803,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1804,1804,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1805,1805,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1806,1806,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1807,1807,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1808,1808,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1809,1809,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1810,1810,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1811,1811,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1812,1812,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1813,1813,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1814,1814,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1815,1815,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1816,1816,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1817,1817,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1818,1818,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1819,1819,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1820,1820,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1821,1821,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1822,1822,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1823,1823,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1824,1824,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1825,1825,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1826,1826,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1827,1827,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1828,1828,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1829,1829,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1830,1830,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1831,1831,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1832,1832,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1833,1833,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1834,1834,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1835,1835,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1836,1836,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1837,1837,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1838,1838,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1839,1839,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1840,1840,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1841,1841,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1842,1842,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1843,1843,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1844,1844,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1845,1845,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1846,1846,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1847,1847,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1848,1848,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1849,1849,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1850,1850,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1851,1851,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1852,1852,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1853,1853,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1854,1854,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1855,1855,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1856,1856,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1857,1857,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1858,1858,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1859,1859,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1860,1860,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1861,1861,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1862,1862,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1863,1863,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1864,1864,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1865,1865,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1866,1866,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1867,1867,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1868,1868,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1869,1869,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1870,1870,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1871,1871,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1872,1872,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1873,1873,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1874,1874,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1875,1875,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1876,1876,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1877,1877,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1878,1878,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1879,1879,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1880,1880,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1881,1881,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1882,1882,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1883,1883,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1884,1884,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1885,1885,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1886,1886,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1887,1887,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1888,1888,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1889,1889,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1890,1890,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1891,1891,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1892,1892,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1893,1893,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1894,1894,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1895,1895,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1896,1896,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1897,1897,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1898,1898,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1899,1899,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1900,1900,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1901,1901,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1902,1902,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1903,1903,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1904,1904,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1905,1905,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1906,1906,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
1907,1907,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
