,Unnamed: 0,Were you able to submit your FAFSA during today's session?,"In your opinion, which part of this session was the most helpful and why?","In your opinion, which part of this session could be improved and how?","Please add any feedback you have about this session, or questions and concerns."
1542,1542,Positive,Positive,Positive,Positive
1543,1543,Positive,Positive,Positive,Positive
1544,1544,Positive,Positive,Positive,Positive
1545,1545,Positive,Positive,Positive,Positive
1546,1546,Positive,Positive,Positive,Positive
1547,1547,Positive,Positive,Positive,Positive
1548,1548,Positive,Positive,Positive,Positive
1549,1549,Positive,Positive,Positive,Positive
1550,1550,Positive,Positive,Positive,Positive
1551,1551,Positive,Positive,Positive,Positive
1552,1552,Positive,Positive,Positive,Positive
1553,1553,Positive,Positive,Positive,Positive
1554,1554,Positive,Positive,Positive,Positive
1555,1555,Positive,Positive,Positive,Positive
1556,1556,Positive,Positive,Positive,Positive
1557,1557,Positive,Positive,Positive,Positive
1558,1558,Positive,Positive,Positive,Positive
1559,1559,Positive,Positive,Positive,Positive
1560,1560,Positive,Positive,Positive,Positive
1561,1561,Positive,Positive,Positive,Positive
1562,1562,Positive,Positive,Positive,Positive
1563,1563,Positive,Positive,Positive,Positive
1564,1564,Positive,Positive,Positive,Positive
1565,1565,Positive,Positive,Positive,Positive
1566,1566,Positive,Positive,Positive,Positive
1567,1567,Positive,Positive,Positive,Positive
1568,1568,Positive,Positive,Positive,Positive
1569,1569,Positive,Positive,Positive,Positive
1570,1570,Positive,Positive,Positive,Positive
1571,1571,Positive,Positive,Positive,Positive
1572,1572,Positive,Positive,Positive,Positive
1573,1573,Positive,Positive,Positive,Positive
1574,1574,Positive,Positive,Positive,Positive
1575,1575,Positive,Positive,Positive,Positive
1576,1576,Positive,Positive,Positive,Positive
1577,1577,Positive,Positive,Positive,Positive
1578,1578,Positive,Positive,Positive,Positive
1579,1579,Positive,Positive,Positive,Positive
1580,1580,Positive,Positive,Positive,Positive
1581,1581,Positive,Positive,Positive,Positive
1582,1582,Positive,Positive,Positive,Positive
1583,1583,Positive,Positive,Positive,Positive
1584,1584,Positive,Positive,Positive,Positive
1585,1585,Positive,Positive,Positive,Positive
1586,1586,Positive,Positive,Positive,Positive
1587,1587,Positive,Positive,Positive,Positive
1588,1588,Positive,Positive,Positive,Positive
1589,1589,Positive,Positive,Positive,Positive
1590,1590,Positive,Positive,Positive,Positive
1591,1591,Positive,Positive,Positive,Positive
1592,1592,Positive,Positive,Positive,Positive
1593,1593,Positive,Positive,Positive,Positive
1594,1594,Positive,Positive,Positive,Positive
1595,1595,Positive,Positive,Positive,Positive
1596,1596,Positive,Positive,Positive,Positive
1597,1597,Positive,Positive,Positive,Positive
1598,1598,Positive,Positive,Positive,Positive
1599,1599,Positive,Positive,Positive,Positive
1600,1600,Positive,Positive,Positive,Positive
1601,1601,Positive,Positive,Positive,Positive
1602,1602,Positive,Positive,Positive,Positive
1603,1603,Positive,Positive,Positive,Positive
1604,1604,Positive,Positive,Positive,Positive
1605,1605,Positive,Positive,Positive,Positive
1606,1606,Positive,Positive,Positive,Positive
1607,1607,Positive,Positive,Positive,Positive
1608,1608,Positive,Positive,Positive,Positive
1609,1609,Positive,Positive,Positive,Positive
1610,1610,Positive,Positive,Positive,Positive
1611,1611,Positive,Positive,Positive,Positive
1612,1612,Positive,Positive,Positive,Positive
1613,1613,Positive,Positive,Positive,Positive
1614,1614,Positive,Positive,Positive,Positive
1615,1615,Positive,Positive,Positive,Positive
1616,1616,Positive,Positive,Positive,Positive
1617,1617,Positive,Positive,Positive,Positive
1618,1618,Positive,Positive,Positive,Positive
1619,1619,Positive,Positive,Positive,Positive
1620,1620,Positive,Positive,Positive,Positive
1621,1621,Positive,Positive,Positive,Positive
1622,1622,Positive,Positive,Positive,Positive
1623,1623,Positive,Positive,Positive,Positive
1624,1624,Positive,Positive,Positive,Positive
1625,1625,Positive,Positive,Positive,Positive
1626,1626,Positive,Positive,Positive,Positive
1627,1627,Positive,Positive,Positive,Positive
1628,1628,Positive,Positive,Positive,Positive
1629,1629,Positive,Positive,Positive,Positive
1630,1630,Positive,Positive,Positive,Positive
1631,1631,Positive,Positive,Positive,Positive
1632,1632,Positive,Positive,Positive,Positive
1633,1633,Positive,Positive,Positive,Positive
1634,1634,Positive,Positive,Positive,Positive
1635,1635,Positive,Positive,Positive,Positive
1636,1636,Positive,Positive,Positive,Positive
1637,1637,Positive,Positive,Positive,Positive
1638,1638,Positive,Positive,Positive,Positive
1639,1639,Positive,Positive,Positive,Positive
1640,1640,Positive,Positive,Positive,Positive
1641,1641,Positive,Positive,Positive,Positive
1642,1642,Positive,Positive,Positive,Positive
1643,1643,Positive,Positive,Positive,Positive
1644,1644,Positive,Positive,Positive,Positive
1645,1645,Positive,Positive,Positive,Positive
1646,1646,Positive,Positive,Positive,Positive
1647,1647,Positive,Positive,Positive,Positive
1648,1648,Positive,Positive,Positive,Positive
1649,1649,Positive,Positive,Positive,Positive
1650,1650,Positive,Positive,Positive,Positive
1651,1651,Positive,Positive,Positive,Positive
1652,1652,Positive,Positive,Positive,Positive
1653,1653,Positive,Positive,Positive,Positive
1654,1654,Positive,Positive,Positive,Positive
1655,1655,Positive,Positive,Positive,Positive
1656,1656,Positive,Positive,Positive,Positive
1657,1657,Positive,Positive,Positive,Positive
1658,1658,Positive,Positive,Positive,Positive
1659,1659,Positive,Positive,Positive,Positive
1660,1660,Positive,Positive,Positive,Positive
1661,1661,Positive,Positive,Positive,Positive
1662,1662,Positive,Positive,Positive,Positive
1663,1663,Positive,Positive,Positive,Positive
1664,1664,Positive,Positive,Positive,Positive
1665,1665,Positive,Positive,Positive,Positive
1666,1666,Positive,Positive,Positive,Positive
1667,1667,Positive,Positive,Positive,Positive
1668,1668,Positive,Positive,Positive,Positive
1669,1669,Positive,Positive,Positive,Positive
1670,1670,Positive,Positive,Positive,Positive
1671,1671,Positive,Positive,Positive,Positive
1672,1672,Positive,Positive,Positive,Positive
1673,1673,Positive,Positive,Positive,Positive
1674,1674,Positive,Positive,Positive,Positive
1675,1675,Positive,Positive,Positive,Positive
1676,1676,Positive,Positive,Positive,Positive
1677,1677,Positive,Positive,Positive,Positive
1678,1678,Positive,Positive,Positive,Positive
1679,1679,Positive,Positive,Positive,Positive
1680,1680,Positive,Positive,Positive,Positive
1681,1681,Positive,Positive,Positive,Positive
1682,1682,Positive,Positive,Positive,Positive
1683,1683,Positive,Positive,Positive,Positive
1684,1684,Positive,Positive,Positive,Positive
1685,1685,Positive,Positive,Positive,Positive
1686,1686,Positive,Positive,Positive,Positive
1687,1687,Positive,Positive,Positive,Positive
1688,1688,Positive,Positive,Positive,Positive
1689,1689,Positive,Positive,Positive,Positive
1690,1690,Positive,Positive,Positive,Positive
1691,1691,Positive,Positive,Positive,Positive
1692,1692,Positive,Positive,Positive,Positive
1693,1693,Positive,Positive,Positive,Positive
1694,1694,Positive,Positive,Positive,Positive
1695,1695,Positive,Positive,Positive,Positive
1696,1696,Positive,Positive,Positive,Positive
1697,1697,Positive,Positive,Positive,Positive
1698,1698,Positive,Positive,Positive,Positive
1699,1699,Positive,Positive,Positive,Positive
1700,1700,Positive,Positive,Positive,Positive
1701,1701,Positive,Positive,Positive,Positive
1702,1702,Positive,Positive,Positive,Positive
1703,1703,Positive,Positive,Positive,Positive
1704,1704,Positive,Positive,Positive,Positive
1705,1705,Positive,Positive,Positive,Positive
1706,1706,Positive,Positive,Positive,Positive
1707,1707,Positive,Positive,Positive,Positive
1708,1708,Positive,Positive,Positive,Positive
1709,1709,Positive,Positive,Positive,Positive
1710,1710,Positive,Positive,Positive,Positive
1711,1711,Positive,Positive,Positive,Positive
1712,1712,Positive,Positive,Positive,Positive
1713,1713,Positive,Positive,Positive,Positive
1714,1714,Positive,Positive,Positive,Positive
1715,1715,Positive,Positive,Positive,Positive
1716,1716,Positive,Positive,Positive,Positive
1717,1717,Positive,Positive,Positive,Positive
1718,1718,Positive,Positive,Positive,Positive
1719,1719,Positive,Positive,Positive,Positive
1720,1720,Positive,Positive,Positive,Positive
1721,1721,Positive,Positive,Positive,Positive
1722,1722,Positive,Positive,Positive,Positive
1723,1723,Positive,Positive,Positive,Positive
1724,1724,Positive,Positive,Positive,Positive
1725,1725,Positive,Positive,Positive,Positive
1726,1726,Positive,Positive,Positive,Positive
1727,1727,Positive,Positive,Positive,Positive
1728,1728,Positive,Positive,Positive,Positive
1729,1729,Positive,Positive,Positive,Positive
1730,1730,Positive,Positive,Positive,Positive
1731,1731,Positive,Positive,Positive,Positive
1732,1732,Positive,Positive,Positive,Positive
1733,1733,Positive,Positive,Positive,Positive
1734,1734,Positive,Positive,Positive,Positive
1735,1735,Positive,Positive,Positive,Positive
1736,1736,Positive,Positive,Positive,Positive
1737,1737,Positive,Positive,Positive,Positive
1738,1738,Positive,Positive,Positive,Positive
1739,1739,Positive,Positive,Positive,Positive
1740,1740,Positive,Positive,Positive,Positive
1741,1741,Positive,Positive,Positive,Positive
1742,1742,Positive,Positive,Positive,Positive
1743,1743,Positive,Positive,Positive,Positive
1744,1744,Positive,Positive,Positive,Positive
1745,1745,Positive,Positive,Positive,Positive
1746,1746,Positive,Positive,Positive,Positive
1747,1747,Positive,Positive,Positive,Positive
1748,1748,Positive,Positive,Positive,Positive
1749,1749,Positive,Positive,Positive,Positive
1750,1750,Positive,Positive,Positive,Positive
1751,1751,Positive,Positive,Positive,Positive
1752,1752,Positive,Positive,Positive,Positive
1753,1753,Positive,Positive,Positive,Positive
1754,1754,Positive,Positive,Positive,Positive
1755,1755,Positive,Positive,Positive,Positive
1756,1756,Positive,Positive,Positive,Positive
1757,1757,Positive,Positive,Positive,Positive
1758,1758,Positive,Positive,Positive,Positive
1759,1759,Positive,Positive,Positive,Positive
1760,1760,Positive,Positive,Positive,Positive
1761,1761,Positive,Positive,Positive,Positive
1762,1762,Positive,Positive,Positive,Positive
1763,1763,Positive,Positive,Positive,Positive
1764,1764,Positive,Positive,Positive,Positive
1765,1765,Positive,Positive,Positive,Positive
1766,1766,Positive,Positive,Positive,Positive
1767,1767,Positive,Positive,Positive,Positive
1768,1768,Positive,Positive,Positive,Positive
1769,1769,Positive,Positive,Positive,Positive
1770,1770,Positive,Positive,Positive,Positive
1771,1771,Positive,Positive,Positive,Positive
1772,1772,Positive,Positive,Positive,Positive
1773,1773,Positive,Positive,Positive,Positive
1774,1774,Positive,Positive,Positive,Positive
1775,1775,Positive,Positive,Positive,Positive
1776,1776,Positive,Positive,Positive,Positive
1777,1777,Positive,Positive,Positive,Positive
1778,1778,Positive,Positive,Positive,Positive
1779,1779,Positive,Positive,Positive,Positive
1780,1780,Positive,Positive,Positive,Positive
1781,1781,Positive,Positive,Positive,Positive
1782,1782,Positive,Positive,Positive,Positive
1783,1783,Positive,Positive,Positive,Positive
1784,1784,Positive,Positive,Positive,Positive
1785,1785,Positive,Positive,Positive,Positive
1786,1786,Positive,Positive,Positive,Positive
1787,1787,Positive,Positive,Positive,Positive
1788,1788,Positive,Positive,Positive,Positive
1789,1789,Positive,Positive,Positive,Positive
1790,1790,Positive,Positive,Positive,Positive
1791,1791,Positive,Positive,Positive,Positive
1792,1792,Positive,Positive,Positive,Positive
1793,1793,Positive,Positive,Positive,Positive
1794,1794,Positive,Positive,Positive,Positive
1795,1795,Positive,Positive,Positive,Positive
1796,1796,Positive,Positive,Positive,Positive
1797,1797,Positive,Positive,Positive,Positive
1798,1798,Positive,Positive,Positive,Positive
1799,1799,Positive,Positive,Positive,Positive
1800,1800,Positive,Positive,Positive,Positive
1801,1801,Positive,Positive,Positive,Positive
1802,1802,Positive,Positive,Positive,Positive
1803,1803,Positive,Positive,Positive,Positive
1804,1804,Positive,Positive,Positive,Positive
1805,1805,Positive,Positive,Positive,Positive
1806,1806,Positive,Positive,Positive,Positive
1807,1807,Positive,Positive,Positive,Positive
1808,1808,Positive,Positive,Positive,Positive
1809,1809,Positive,Positive,Positive,Positive
1810,1810,Positive,Positive,Positive,Positive
1811,1811,Positive,Positive,Positive,Positive
1812,1812,Positive,Positive,Positive,Positive
1813,1813,Positive,Positive,Positive,Positive
1814,1814,Positive,Positive,Positive,Positive
1815,1815,Positive,Positive,Positive,Positive
1816,1816,Positive,Positive,Positive,Positive
1817,1817,Positive,Positive,Positive,Positive
1818,1818,Positive,Positive,Positive,Positive
1819,1819,Positive,Positive,Positive,Positive
1820,1820,Positive,Positive,Positive,Positive
1821,1821,Positive,Positive,Positive,Positive
1822,1822,Positive,Positive,Positive,Positive
1823,1823,Positive,Positive,Positive,Positive
1824,1824,Positive,Positive,Positive,Positive
1825,1825,Positive,Positive,Positive,Positive
1826,1826,Positive,Positive,Positive,Positive
1827,1827,Positive,Positive,Positive,Positive
1828,1828,Positive,Positive,Positive,Positive
1829,1829,Positive,Positive,Positive,Positive
1830,1830,Positive,Positive,Positive,Positive
1831,1831,Positive,Positive,Positive,Positive
1832,1832,Positive,Positive,Positive,Positive
1833,1833,Positive,Positive,Positive,Positive
1834,1834,Positive,Positive,Positive,Positive
1835,1835,Positive,Positive,Positive,Positive
1836,1836,Positive,Positive,Positive,Positive
1837,1837,Positive,Positive,Positive,Positive
1838,1838,Positive,Positive,Positive,Positive
1839,1839,Positive,Positive,Positive,Positive
1840,1840,Positive,Positive,Positive,Positive
1841,1841,Positive,Positive,Positive,Positive
1842,1842,Positive,Positive,Positive,Positive
1843,1843,Positive,Positive,Positive,Positive
1844,1844,Positive,Positive,Positive,Positive
1845,1845,Positive,Positive,Positive,Positive
1846,1846,Positive,Positive,Positive,Positive
1847,1847,Positive,Positive,Positive,Positive
1848,1848,Positive,Positive,Positive,Positive
1849,1849,Positive,Positive,Positive,Positive
1850,1850,Positive,Positive,Positive,Positive
1851,1851,Positive,Positive,Positive,Positive
1852,1852,Positive,Positive,Positive,Positive
1853,1853,Positive,Positive,Positive,Positive
1854,1854,Positive,Positive,Positive,Positive
1855,1855,Positive,Positive,Positive,Positive
1856,1856,Positive,Positive,Positive,Positive
1857,1857,Positive,Positive,Positive,Positive
1858,1858,Positive,Positive,Positive,Positive
1859,1859,Positive,Positive,Positive,Positive
1860,1860,Positive,Positive,Positive,Positive
1861,1861,Positive,Positive,Positive,Positive
1862,1862,Positive,Positive,Positive,Positive
1863,1863,Positive,Positive,Positive,Positive
1864,1864,Positive,Positive,Positive,Positive
1865,1865,Positive,Positive,Positive,Positive
1866,1866,Positive,Positive,Positive,Positive
1867,1867,Positive,Positive,Positive,Positive
1868,1868,Positive,Positive,Positive,Positive
1869,1869,Positive,Positive,Positive,Positive
1870,1870,Positive,Positive,Positive,Positive
1871,1871,Positive,Positive,Positive,Positive
1872,1872,Positive,Positive,Positive,Positive
1873,1873,Positive,Positive,Positive,Positive
1874,1874,Positive,Positive,Positive,Positive
1875,1875,Positive,Positive,Positive,Positive
1876,1876,Positive,Positive,Positive,Positive
1877,1877,Positive,Positive,Positive,Positive
1878,1878,Positive,Positive,Positive,Positive
1879,1879,Positive,Positive,Positive,Positive
1880,1880,Positive,Positive,Positive,Positive
1881,1881,Positive,Positive,Positive,Positive
1882,1882,Positive,Positive,Positive,Positive
1883,1883,Positive,Positive,Positive,Positive
1884,1884,Positive,Positive,Positive,Positive
1885,1885,Positive,Positive,Positive,Positive
1886,1886,Positive,Positive,Positive,Positive
1887,1887,Positive,Positive,Positive,Positive
1888,1888,Positive,Positive,Positive,Positive
1889,1889,Positive,Positive,Positive,Positive
1890,1890,Positive,Positive,Positive,Positive
1891,1891,Positive,Positive,Positive,Positive
1892,1892,Positive,Positive,Positive,Positive
1893,1893,Positive,Positive,Positive,Positive
1894,1894,Positive,Positive,Positive,Positive
1895,1895,Positive,Positive,Positive,Positive
1896,1896,Positive,Positive,Positive,Positive
1897,1897,Positive,Positive,Positive,Positive
1898,1898,Positive,Positive,Positive,Positive
1899,1899,Positive,Positive,Positive,Positive
1900,1900,Positive,Positive,Positive,Positive
1901,1901,Positive,Positive,Positive,Positive
1902,1902,Positive,Positive,Positive,Positive
1903,1903,Positive,Positive,Positive,Positive
1904,1904,Positive,Positive,Positive,Positive
1905,1905,Positive,Positive,Positive,Positive
1906,1906,Positive,Positive,Positive,Positive
1907,1907,Positive,Positive,Positive,Positive
1908,1908,Positive,Positive,Positive,Positive
1909,1909,Positive,Positive,Positive,Positive
1910,1910,Positive,Positive,Positive,Positive
1911,1911,Positive,Positive,Positive,Positive
1912,1912,Positive,Positive,Positive,Positive
1913,1913,Positive,Positive,Positive,Positive
1914,1914,Positive,Positive,Positive,Positive
1915,1915,Positive,Positive,Positive,Positive
1916,1916,Positive,Positive,Positive,Positive
1917,1917,Positive,Positive,Positive,Positive
1918,1918,Positive,Positive,Positive,Positive
1919,1919,Positive,Positive,Positive,Positive
1920,1920,Positive,Positive,Positive,Positive
1921,1921,Positive,Positive,Positive,Positive
1922,1922,Positive,Positive,Positive,Positive
1923,1923,Positive,Positive,Positive,Positive
1924,1924,Positive,Positive,Positive,Positive
1925,1925,Positive,Positive,Positive,Positive
1926,1926,Positive,Positive,Positive,Positive
1927,1927,Positive,Positive,Positive,Positive
1928,1928,Positive,Positive,Positive,Positive
1929,1929,Positive,Positive,Positive,Positive
1930,1930,Positive,Positive,Positive,Positive
1931,1931,Positive,Positive,Positive,Positive
1932,1932,Positive,Positive,Positive,Positive
1933,1933,Positive,Positive,Positive,Positive
1934,1934,Positive,Positive,Positive,Positive
1935,1935,Positive,Positive,Positive,Positive
1936,1936,Positive,Positive,Positive,Positive
1937,1937,Positive,Positive,Positive,Positive
1938,1938,Positive,Positive,Positive,Positive
1939,1939,Positive,Positive,Positive,Positive
1940,1940,Positive,Positive,Positive,Positive
1941,1941,Positive,Positive,Positive,Positive
1942,1942,Positive,Positive,Positive,Positive
1943,1943,Positive,Positive,Positive,Positive
1944,1944,Positive,Positive,Positive,Positive
1945,1945,Positive,Positive,Positive,Positive
1946,1946,Positive,Positive,Positive,Positive
1947,1947,Positive,Positive,Positive,Positive
1948,1948,Positive,Positive,Positive,Positive
1949,1949,Positive,Positive,Positive,Positive
1950,1950,Positive,Positive,Positive,Positive
1951,1951,Positive,Positive,Positive,Positive
1952,1952,Positive,Positive,Positive,Positive
1953,1953,Positive,Positive,Positive,Positive
1954,1954,Positive,Positive,Positive,Positive
1955,1955,Positive,Positive,Positive,Positive
1956,1956,Positive,Positive,Positive,Positive
1957,1957,Positive,Positive,Positive,Positive
1958,1958,Positive,Positive,Positive,Positive
1959,1959,Positive,Positive,Positive,Positive
1960,1960,Positive,Positive,Positive,Positive
1961,1961,Positive,Positive,Positive,Positive
1962,1962,Positive,Positive,Positive,Positive
1963,1963,Positive,Positive,Positive,Positive
1964,1964,Positive,Positive,Positive,Positive
1965,1965,Positive,Positive,Positive,Positive
1966,1966,Positive,Positive,Positive,Positive
1967,1967,Positive,Positive,Positive,Positive
1968,1968,Positive,Positive,Positive,Positive
1969,1969,Positive,Positive,Positive,Positive
1970,1970,Positive,Positive,Positive,Positive
1971,1971,Positive,Positive,Positive,Positive
1972,1972,Positive,Positive,Positive,Positive
1973,1973,Positive,Positive,Positive,Positive
1974,1974,Positive,Positive,Positive,Positive
1975,1975,Positive,Positive,Positive,Positive
1976,1976,Positive,Positive,Positive,Positive
1977,1977,Positive,Positive,Positive,Positive
1978,1978,Positive,Positive,Positive,Positive
1979,1979,Positive,Positive,Positive,Positive
1980,1980,Positive,Positive,Positive,Positive
1981,1981,Positive,Positive,Positive,Positive
1982,1982,Positive,Positive,Positive,Positive
1983,1983,Positive,Positive,Positive,Positive
1984,1984,Positive,Positive,Positive,Positive
1985,1985,Positive,Positive,Positive,Positive
1986,1986,Positive,Positive,Positive,Positive
1987,1987,Positive,Positive,Positive,Positive
1988,1988,Positive,Positive,Positive,Positive
1989,1989,Positive,Positive,Positive,Positive
1990,1990,Positive,Positive,Positive,Positive
1991,1991,Positive,Positive,Positive,Positive
1992,1992,Positive,Positive,Positive,Positive
1993,1993,Positive,Positive,Positive,Positive
1994,1994,Positive,Positive,Positive,Positive
1995,1995,Positive,Positive,Positive,Positive
1996,1996,Positive,Positive,Positive,Positive
1997,1997,Positive,Positive,Positive,Positive
1998,1998,Positive,Positive,Positive,Positive
1999,1999,Positive,Positive,Positive,Positive
2000,2000,Positive,Positive,Positive,Positive
2001,2001,Positive,Positive,Positive,Positive
2002,2002,Positive,Positive,Positive,Positive
2003,2003,Positive,Positive,Positive,Positive
2004,2004,Positive,Positive,Positive,Positive
2005,2005,Positive,Positive,Positive,Positive
2006,2006,Positive,Positive,Positive,Positive
2007,2007,Positive,Positive,Positive,Positive
2008,2008,Positive,Positive,Positive,Positive
2009,2009,Positive,Positive,Positive,Positive
2010,2010,Positive,Positive,Positive,Positive
2011,2011,Positive,Positive,Positive,Positive
2012,2012,Positive,Positive,Positive,Positive
2013,2013,Positive,Positive,Positive,Positive
2014,2014,Positive,Positive,Positive,Positive
2015,2015,Positive,Positive,Positive,Positive
2016,2016,Positive,Positive,Positive,Positive
2017,2017,Positive,Positive,Positive,Positive
2018,2018,Positive,Positive,Positive,Positive
2019,2019,Positive,Positive,Positive,Positive
2020,2020,Positive,Positive,Positive,Positive
2021,2021,Positive,Positive,Positive,Positive
2022,2022,Positive,Positive,Positive,Positive
2023,2023,Positive,Positive,Positive,Positive
2024,2024,Positive,Positive,Positive,Positive
2025,2025,Positive,Positive,Positive,Positive
2026,2026,Positive,Positive,Positive,Positive
2027,2027,Positive,Positive,Positive,Positive
2028,2028,Positive,Positive,Positive,Positive
2029,2029,Positive,Positive,Positive,Positive
2030,2030,Positive,Positive,Positive,Positive
2031,2031,Positive,Positive,Positive,Positive
2032,2032,Positive,Positive,Positive,Positive
2033,2033,Positive,Positive,Positive,Positive
2034,2034,Positive,Positive,Positive,Positive
2035,2035,Positive,Positive,Positive,Positive
2036,2036,Positive,Positive,Positive,Positive
2037,2037,Positive,Positive,Positive,Positive
2038,2038,Positive,Positive,Positive,Positive
2039,2039,Positive,Positive,Positive,Positive
2040,2040,Positive,Positive,Positive,Positive
2041,2041,Positive,Positive,Positive,Positive
2042,2042,Positive,Positive,Positive,Positive
2043,2043,Positive,Positive,Positive,Positive
2044,2044,Positive,Positive,Positive,Positive
2045,2045,Positive,Positive,Positive,Positive
2046,2046,Positive,Positive,Positive,Positive
2047,2047,Positive,Positive,Positive,Positive
2048,2048,Positive,Positive,Positive,Positive
2049,2049,Positive,Positive,Positive,Positive
2050,2050,Positive,Positive,Positive,Positive
2051,2051,Positive,Positive,Positive,Positive
2052,2052,Positive,Positive,Positive,Positive
2053,2053,Positive,Positive,Positive,Positive
2054,2054,Positive,Positive,Positive,Positive
2055,2055,Positive,Positive,Positive,Positive
2056,2056,Positive,Positive,Positive,Positive
2057,2057,Positive,Positive,Positive,Positive
2058,2058,Positive,Positive,Positive,Positive
2059,2059,Positive,Positive,Positive,Positive
2060,2060,Positive,Positive,Positive,Positive
2061,2061,Positive,Positive,Positive,Positive
2062,2062,Positive,Positive,Positive,Positive
2063,2063,Positive,Positive,Positive,Positive
2064,2064,Positive,Positive,Positive,Positive
2065,2065,Positive,Positive,Positive,Positive
2066,2066,Positive,Positive,Positive,Positive
2067,2067,Positive,Positive,Positive,Positive
2068,2068,Positive,Positive,Positive,Positive
2069,2069,Positive,Positive,Positive,Positive
2070,2070,Positive,Positive,Positive,Positive
2071,2071,Positive,Positive,Positive,Positive
2072,2072,Positive,Positive,Positive,Positive
2073,2073,Positive,Positive,Positive,Positive
2074,2074,Positive,Positive,Positive,Positive
2075,2075,Positive,Positive,Positive,Positive
2076,2076,Positive,Positive,Positive,Positive
2077,2077,Positive,Positive,Positive,Positive
2078,2078,Positive,Positive,Positive,Positive
2079,2079,Positive,Positive,Positive,Positive
2080,2080,Positive,Positive,Positive,Positive
2081,2081,Positive,Positive,Positive,Positive
2082,2082,Positive,Positive,Positive,Positive
2083,2083,Positive,Positive,Positive,Positive
2084,2084,Positive,Positive,Positive,Positive
2085,2085,Positive,Positive,Positive,Positive
2086,2086,Positive,Positive,Positive,Positive
2087,2087,Positive,Positive,Positive,Positive
2088,2088,Positive,Positive,Positive,Positive
2089,2089,Positive,Positive,Positive,Positive
2090,2090,Positive,Positive,Positive,Positive
2091,2091,Positive,Positive,Positive,Positive
2092,2092,Positive,Positive,Positive,Positive
2093,2093,Positive,Positive,Positive,Positive
2094,2094,Positive,Positive,Positive,Positive
2095,2095,Positive,Positive,Positive,Positive
2096,2096,Positive,Positive,Positive,Positive
2097,2097,Positive,Positive,Positive,Positive
2098,2098,Positive,Positive,Positive,Positive
2099,2099,Positive,Positive,Positive,Positive
2100,2100,Positive,Positive,Positive,Positive
2101,2101,Positive,Positive,Positive,Positive
2102,2102,Positive,Positive,Positive,Positive
2103,2103,Positive,Positive,Positive,Positive
2104,2104,Positive,Positive,Positive,Positive
2105,2105,Positive,Positive,Positive,Positive
2106,2106,Positive,Positive,Positive,Positive
2107,2107,Positive,Positive,Positive,Positive
2108,2108,Positive,Positive,Positive,Positive
2109,2109,Positive,Positive,Positive,Positive
2110,2110,Positive,Positive,Positive,Positive
2111,2111,Positive,Positive,Positive,Positive
2112,2112,Positive,Positive,Positive,Positive
2113,2113,Positive,Positive,Positive,Positive
2114,2114,Positive,Positive,Positive,Positive
2115,2115,Positive,Positive,Positive,Positive
2116,2116,Positive,Positive,Positive,Positive
2117,2117,Positive,Positive,Positive,Positive
2118,2118,Positive,Positive,Positive,Positive
2119,2119,Positive,Positive,Positive,Positive
2120,2120,Positive,Positive,Positive,Positive
2121,2121,Positive,Positive,Positive,Positive
2122,2122,Positive,Positive,Positive,Positive
2123,2123,Positive,Positive,Positive,Positive
2124,2124,Positive,Positive,Positive,Positive
2125,2125,Positive,Positive,Positive,Positive
2126,2126,Positive,Positive,Positive,Positive
2127,2127,Positive,Positive,Positive,Positive
2128,2128,Positive,Positive,Positive,Positive
2129,2129,Positive,Positive,Positive,Positive
2130,2130,Positive,Positive,Positive,Positive
2131,2131,Positive,Positive,Positive,Positive
2132,2132,Positive,Positive,Positive,Positive
2133,2133,Positive,Positive,Positive,Positive
2134,2134,Positive,Positive,Positive,Positive
2135,2135,Positive,Positive,Positive,Positive
2136,2136,Positive,Positive,Positive,Positive
2137,2137,Positive,Positive,Positive,Positive
2138,2138,Positive,Positive,Positive,Positive
2139,2139,Positive,Positive,Positive,Positive
2140,2140,Positive,Positive,Positive,Positive
2141,2141,Positive,Positive,Positive,Positive
2142,2142,Positive,Positive,Positive,Positive
2143,2143,Positive,Positive,Positive,Positive
2144,2144,Positive,Positive,Positive,Positive
2145,2145,Positive,Positive,Positive,Positive
2146,2146,Positive,Positive,Positive,Positive
2147,2147,Positive,Positive,Positive,Positive
2148,2148,Positive,Positive,Positive,Positive
2149,2149,Positive,Positive,Positive,Positive
2150,2150,Positive,Positive,Positive,Positive
2151,2151,Positive,Positive,Positive,Positive
2152,2152,Positive,Positive,Positive,Positive
2153,2153,Positive,Positive,Positive,Positive
2154,2154,Positive,Positive,Positive,Positive
2155,2155,Positive,Positive,Positive,Positive
2156,2156,Positive,Positive,Positive,Positive
2157,2157,Positive,Positive,Positive,Positive
2158,2158,Positive,Positive,Positive,Positive
2159,2159,Positive,Positive,Positive,Positive
2160,2160,Positive,Positive,Positive,Positive
2161,2161,Positive,Positive,Positive,Positive
2162,2162,Positive,Positive,Positive,Positive
2163,2163,Positive,Positive,Positive,Positive
2164,2164,Positive,Positive,Positive,Positive
2165,2165,Positive,Positive,Positive,Positive
2166,2166,Positive,Positive,Positive,Positive
2167,2167,Positive,Positive,Positive,Positive
2168,2168,Positive,Positive,Positive,Positive
2169,2169,Positive,Positive,Positive,Positive
2170,2170,Positive,Positive,Positive,Positive
2171,2171,Positive,Positive,Positive,Positive
2172,2172,Positive,Positive,Positive,Positive
2173,2173,Positive,Positive,Positive,Positive
