,Submission ID,Exit Ticket ID,Exit Ticket Name,Submission Date,User ID,Grade Level,Gender,Race/Ethnicity,County of Residence,City,State,Zip Code,School Name,Which activity did you complete today?,How many scholarship applications did you select today?,"Before this session, how many scholarship applications did you submit?","After the session, how many scholarship applications have you submitted?","Before this session, how confident were you in your ability to pay for college?","After this session, how confident are you in your ability to pay for college?","Before this session, how confident were you in your ability to research scholarships that are the best fit for you?","After this session, how confident are you in your ability to research scholarships that are the best fit for you?","Before this session, how would you rate your  confidence  in your ability to write competitive scholarship essays?","After this session, how would you rate your confidence in your ability to write competitive scholarship essays?","Before this session, how confident are you in your ability to submit a Financial Aid Appeal?","After this session, how confident are you in your ability to submit a Financial Aid Appeal?","Before this session, how confident were you in your ability to understand a Financial Aid Award Letter?","After this session, how confident are you in your ability to understand a Financial Aid Award Letter?","Before this session, how confident were you in your ability to submit the FAFSA?","After this session, how confident are you in your ability to submit the FAFSA?",How would your rate your overall experience today?
625,642,32,Scholarship Research 101,2023-12-13 13:00:33,,College Sophomore,Female,Black/African American,Unknown,Unknown,GA,30038,Georgia Institute of Technology High,,,,,,,3.0,5.0,,,,,,,,,5.0
626,643,32,Scholarship Research 101,2023-12-13 13:00:50,,College Sophomore,Female,Black/African American,Dougherty,Unknown,GA,31705,Albany Technical College High,,,,,,,1.0,5.0,,,,,,,,,5.0
627,644,32,Scholarship Research 101,2023-12-13 13:00:55,,College Sophomore,Female,Black/African American,Fulton,Unknown,GA,30303,Georgia State University High,,,,,,,1.0,5.0,,,,,,,,,5.0
628,645,32,Scholarship Research 101,2023-12-13 13:01:07,,College Senior,Female,White,Unknown,Unknown,GA,39835,Unknown,,,,,,,3.0,5.0,,,,,,,,,5.0
629,646,32,Scholarship Research 101,2023-12-13 13:01:51,,College Sophomore,Male,Black/African American,Unknown,Unknown,GA,30088,Georgia Piedmont Technicalnical College High,,,,,,,2.0,4.0,,,,,,,,,5.0
630,647,32,Scholarship Research 101,2023-12-13 13:04:44,,College Sophomore,Male,Black/African American,Clayton,Unknown,GA,30260,Alabama State University High,,,,,,,3.0,4.0,,,,,,,,,5.0
631,648,32,Scholarship Research 101,2023-12-13 13:04:54,,College Sophomore,Female,Black/African American,Bibb,Unknown,GA,31210,Middle Georgia State University High,,,,,,,4.0,5.0,,,,,,,,,5.0
632,649,32,Scholarship Research 101,2023-12-13 13:19:53,,College Freshman,Female,Black/African American,Unknown,Unknown,GA,30238,Kennesaw State University High,,,,,,,2.0,3.0,,,,,,,,,5.0
633,650,33,Volunteer Exit Ticket,2023-12-13 18:20:36,,12,Female,Black/African American,Douglas,Unknown,GA,30135,Unknown,,,,,,,,,,,,,,,2.0,5.0,5.0
634,651,20,FAFSA Exit Ticket,2024-01-03 17:08:20,,12,Female,Latino,Cobb,Marietta,GA,30064,Marietta High,,,,,,,,,,,,,,,2.0,5.0,
635,652,20,FAFSA Exit Ticket,2024-01-08 09:54:33,25089.0,12,Male,Multi-Racial,DeKalb,Decatur,GA,30034,Mundy Mill High,,,,,,,,,,,,,,,2.0,4.0,
636,653,20,FAFSA Exit Ticket,2024-01-08 10:41:58,,12,Female,Black/African American,DeKalb,Lithonia,GA,30058,Mundy Mill High,,,,,,,,,,,,,,,5.0,5.0,
637,654,20,FAFSA Exit Ticket,2024-01-08 10:48:29,,12,Male,Black/African American,Unknown,Stone Mountain,GA,30088,Mundy Mill High,,,,,,,,,,,,,,,2.0,4.0,
638,655,20,FAFSA Exit Ticket,2024-01-08 10:50:59,,12,Male,Black/African American,DeKalb,Lithonia,GA,30058,Mundy Mill High,,,,,,,,,,,,,,,4.0,4.0,
639,656,20,FAFSA Exit Ticket,2024-01-08 11:00:14,,12,Male,Black/African American,Unknown,Stone Mountain,GA,30088,Mundy Mill High,,,,,,,,,,,,,,,5.0,5.0,
640,657,20,FAFSA Exit Ticket,2024-01-08 11:18:39,,12,Male,Black/African American,Unknown,Atlanta,GA,30316,Mundy Mill High,,,,,,,,,,,,,,,5.0,5.0,
641,658,20,FAFSA Exit Ticket,2024-01-08 11:18:42,,12,Female,Black/African American,DeKalb,Stone Mountain,GA,30088,Mundy Mill High,,,,,,,,,,,,,,,5.0,5.0,
642,659,20,FAFSA Exit Ticket,2024-01-08 11:23:34,,12,Male,Black/African American,DeKalb,Atlanta,GA,30035,Mundy Mill High,,,,,,,,,,,,,,,5.0,5.0,
643,660,20,FAFSA Exit Ticket,2024-01-08 11:24:45,,12,Female,Black/African American,Unknown,Stone Mountain,GA,30088,Mundy Mill High,,,,,,,,,,,,,,,3.0,4.0,
644,661,20,FAFSA Exit Ticket,2024-01-08 11:25:31,,12,Female,Black/African American,DeKalb,Lithonia,GA,30058,Mundy Mill High,,,,,,,,,,,,,,,3.0,4.0,
645,662,20,FAFSA Exit Ticket,2024-01-08 11:38:08,,12,Male,Black/African American,Unknown,Stone Mountain,GA,30088,Mundy Mill High,,,,,,,,,,,,,,,5.0,5.0,
646,663,20,FAFSA Exit Ticket,2024-01-08 11:41:24,,12,Female,Black/African American,Unknown,Lithonia,GA,30058,Mundy Mill High,,,,,,,,,,,,,,,2.0,3.0,
647,664,20,FAFSA Exit Ticket,2024-01-08 11:58:08,24779.0,12,Male,Black,Unknown,Lithonia,GA,30058,Mundy Mill High,,,,,,,,,,,,,,,1.0,5.0,
648,665,20,FAFSA Exit Ticket,2024-01-08 12:20:17,62.0,12,Female,Black/African American,Unknown,Stone Mountain,GA,30088,Mundy Mill High,,,,,,,,,,,,,,,2.0,4.0,
649,666,20,FAFSA Exit Ticket,2024-01-08 12:23:42,,12,Male,Black/African American,DeKalb,Decatur,GA,30035,Mundy Mill High,,,,,,,,,,,,,,,2.0,4.0,
650,667,20,FAFSA Exit Ticket,2024-01-08 12:24:55,,12,Male,Black/African American,DeKalb,Stone Mountain,GA,30083,Mundy Mill High,,,,,,,,,,,,,,,2.0,4.0,
651,668,20,FAFSA Exit Ticket,2024-01-08 12:54:39,,12,Female,Black/African American,DeKalb,Lithonia,GA,30038,Mundy Mill High,,,,,,,,,,,,,,,5.0,5.0,
652,669,20,FAFSA Exit Ticket,2024-01-08 13:03:58,,12,Male,Black/African American,Unknown,Lithonia,GA,30038,Mundy Mill High,,,,,,,,,,,,,,,5.0,5.0,
653,670,20,FAFSA Exit Ticket,2024-01-08 13:14:22,,12,Female,Black/African American,DeKalb,Stone Mountain,GA,30088,Mundy Mill High,,,,,,,,,,,,,,,3.0,5.0,
654,671,20,FAFSA Exit Ticket,2024-01-08 14:04:46,,12,Female,Black/African American,DeKalb,Lithonia,GA,30058,Mundy Mill High,,,,,,,,,,,,,,,2.0,5.0,
655,672,37,Creekside Cost of College,2024-01-09 10:04:35,,12,Female,Black/African American,Unknown,Unknown,GA,30214,Creekside High,College Funding Plan,,,,3.0,4.0,,,,,,,,,,,5.0
656,673,37,Creekside Cost of College,2024-01-09 10:04:46,,12,Female,Black/African American,Fulton,Unknown,GA,30349,Creekside High,College Funding Plan,,,,3.0,4.0,,,,,,,,,,,5.0
657,674,37,Creekside Cost of College,2024-01-09 10:04:49,,12,Male,Black/African American,Unknown,Unknown,GA,30291,Creekside High,College Funding Plan,,,,3.0,4.0,,,,,,,,,,,5.0
658,675,37,Creekside Cost of College,2024-01-09 10:04:50,,12,Female,Multi-Racial,Fulton,Unknown,GA,30213,Creekside High,College Funding Plan,,,,2.0,4.0,,,,,,,,,,,5.0
659,676,37,Creekside Cost of College,2024-01-09 10:05:07,,12,Female,Black/African American,Unknown,Unknown,GA,30213,Creekside High,College Funding Plan,,,,3.0,4.0,,,,,,,,,,,5.0
660,677,37,Creekside Cost of College,2024-01-09 10:05:08,,12,Female,Black/African American,Fulton,Unknown,GA,30213,Creekside High,College Funding Plan,,,,3.0,4.0,,,,,,,,,,,5.0
661,678,37,Creekside Cost of College,2024-01-09 10:05:08,,12,Male,Black/African American,Fulton,Unknown,GA,30268,Creekside High,College Funding Plan,,,,3.0,3.0,,,,,,,,,,,5.0
662,679,37,Creekside Cost of College,2024-01-09 10:05:12,,12,Male,Black/African American,Fulton,Unknown,GA,30268,Creekside High,College Funding Plan,,,,5.0,5.0,,,,,,,,,,,5.0
663,680,37,Creekside Cost of College,2024-01-09 10:05:12,,12,Male,Black/African American,Fulton,Unknown,GA,30213,Creekside High,College Funding Plan,,,,4.0,3.0,,,,,,,,,,,4.0
664,681,37,Creekside Cost of College,2024-01-09 10:05:14,,12,Female,Multi-Racial,Unknown,Unknown,GA,30268,Creekside High,College Funding Plan,,,,4.0,4.0,,,,,,,,,,,5.0
665,682,37,Creekside Cost of College,2024-01-09 10:05:15,,12,Female,Black/African American,Fulton,Unknown,GA,3068,Creekside High,College Funding Plan,,,,3.0,3.0,,,,,,,,,,,5.0
666,683,37,Creekside Cost of College,2024-01-09 10:05:16,,12,Female,Multi-Racial,Fulton,Unknown,GA,30348,Creekside High,College Funding Plan,,,,3.0,4.0,,,,,,,,,,,5.0
667,684,37,Creekside Cost of College,2024-01-09 10:05:21,,12,Female,Black/African American,Fulton,Unknown,GA,30213,Creekside High,College Funding Plan,,,,3.0,5.0,,,,,,,,,,,5.0
668,685,37,Creekside Cost of College,2024-01-09 10:05:22,,12,Female,Black/African American,Fulton,Unknown,GA,30213,Creekside High,College Funding Plan,,,,2.0,4.0,,,,,,,,,,,5.0
669,686,37,Creekside Cost of College,2024-01-09 10:05:32,,12,Female,Black/African American,Fulton,Unknown,GA,30213,Creekside High,College Funding Plan,,,,4.0,4.0,,,,,,,,,,,5.0
670,687,37,Creekside Cost of College,2024-01-09 10:05:34,,12,Female,Black/African American,Fulton,Unknown,GA,30291,Creekside High,College Funding Plan,,,,2.0,4.0,,,,,,,,,,,5.0
671,688,37,Creekside Cost of College,2024-01-09 10:05:37,,12,Female,Black/African American,Unknown,Unknown,GA,30213,Creekside High,College Funding Plan,,,,5.0,5.0,,,,,,,,,,,5.0
672,689,37,Creekside Cost of College,2024-01-09 10:05:37,,12,Male,Black/African American,Fulton,Unknown,GA,30291,Creekside High,College Funding Plan,,,,4.0,4.0,,,,,,,,,,,5.0
673,690,37,Creekside Cost of College,2024-01-09 10:05:56,,12,Male,Black/African American,Unknown,Unknown,GA,30349,Creekside High,College Funding Plan,,,,2.0,4.0,,,,,,,,,,,5.0
674,691,37,Creekside Cost of College,2024-01-09 10:06:00,,12,Male,Black/African American,Unknown,Unknown,GA,30263,Creekside High,Scholarship Research,,,,3.0,4.0,,,,,,,,,,,5.0
675,692,37,Creekside Cost of College,2024-01-09 10:06:14,,12,Female,Black/African American,Fulton,Unknown,GA,30123,Creekside High,College Funding Plan,,,,3.0,1.0,,,,,,,,,,,5.0
676,693,37,Creekside Cost of College,2024-01-09 10:06:15,,12,Male,Black/African American,Fulton,Unknown,GA,30291,Creekside High,College Funding Plan,,,,4.0,2.0,,,,,,,,,,,5.0
677,694,37,Creekside Cost of College,2024-01-09 10:06:31,,12,Male,Black/African American,Fulton,Unknown,GA,30268,Creekside High,College Funding Plan,,,,3.0,2.0,,,,,,,,,,,5.0
678,695,37,Creekside Cost of College,2024-01-09 10:06:33,,12,Female,Black/African American,Fulton,Unknown,GA,30268,Creekside High,College Funding Plan,,,,5.0,4.0,,,,,,,,,,,5.0
679,696,37,Creekside Cost of College,2024-01-09 10:06:39,,12,Male,Black/African American,Fulton,Unknown,GA,30213,Creekside High,College Funding Plan,,,,3.0,5.0,,,,,,,,,,,5.0
680,697,37,Creekside Cost of College,2024-01-09 10:06:43,,12,Male,Black/African American,Fulton,Unknown,GA,30213,Creekside High,College Funding Plan,,,,2.0,5.0,,,,,,,,,,,5.0
681,698,37,Creekside Cost of College,2024-01-09 10:06:48,,12,Female,Black/African American,Fulton,Unknown,GA,30291,Creekside High,College Funding Plan,,,,3.0,5.0,,,,,,,,,,,5.0
682,699,37,Creekside Cost of College,2024-01-09 10:07:00,,12,Female,Black/African American,Unknown,Unknown,GA,30268,Creekside High,College Funding Plan,,,,2.0,5.0,,,,,,,,,,,5.0
683,700,37,Creekside Cost of College,2024-01-09 10:07:36,,12,Female,Black/African American,Fulton,Unknown,GA,30291,Creekside High,College Funding Plan,,,,2.0,3.0,,,,,,,,,,,5.0
684,701,37,Creekside Cost of College,2024-01-09 10:09:20,,12,Male,Black/African American,Fulton,Unknown,GA,30291,Creekside High,College Funding Plan,,,,5.0,1.0,,,,,,,,,,,5.0
685,702,37,Creekside Cost of College,2024-01-09 10:11:44,,12,Female,Black/African American,Fulton,Unknown,GA,30268,Creekside High,Scholarship Research,,,,5.0,5.0,,,,,,,,,,,5.0
686,703,20,FAFSA Exit Ticket,2024-01-09 10:20:14,25104.0,12,Male,Black/African American,Clayton,Riverdale,GA,30274,Riverdale High,,,,,,,,,,,,,,,5.0,5.0,
687,704,20,FAFSA Exit Ticket,2024-01-09 10:29:12,,12,Female,Black/African American,DeKalb,Atlanta,GA,30079,Columbus High,,,,,,,,,,,,,,,5.0,5.0,
688,705,20,FAFSA Exit Ticket,2024-01-09 10:30:59,25105.0,12,Male,Black/African American,Clayton,Riverdale,GA,30274,Riverdale High,,,,,,,,,,,,,,,4.0,5.0,
689,706,20,FAFSA Exit Ticket,2024-01-09 10:32:41,,12,Male,Asian,Unknown,Decatur,GA,30035,Columbus High,,,,,,,,,,,,,,,2.0,4.0,
690,707,20,FAFSA Exit Ticket,2024-01-09 10:42:36,,12,Male,Black/African American,Unknown,Decatur,GA,30034,Columbus High,,,,,,,,,,,,,,,5.0,5.0,
691,708,20,FAFSA Exit Ticket,2024-01-09 10:43:43,,12,Female,Black/African American,DeKalb,Decatur,GA,30044,Columbus High,,,,,,,,,,,,,,,3.0,3.0,
692,709,20,FAFSA Exit Ticket,2024-01-09 10:44:12,,12,Female,Black/African American,Unknown,Ellenwood,GA,30294,Columbus High,,,,,,,,,,,,,,,4.0,5.0,
693,710,20,FAFSA Exit Ticket,2024-01-09 10:45:24,,12,Male,Black/African American,Unknown,Atlanta,GA,300310,Columbus High,,,,,,,,,,,,,,,5.0,5.0,
694,711,20,FAFSA Exit Ticket,2024-01-09 10:48:34,,12,Male,Black/African American,DeKalb,Decatur,GA,30035,Columbus High,,,,,,,,,,,,,,,5.0,5.0,
695,712,20,FAFSA Exit Ticket,2024-01-09 10:55:27,,12,Female,Black/African American,Unknown,Decatur,GA,30032,Columbus High,,,,,,,,,,,,,,,5.0,5.0,
696,713,20,FAFSA Exit Ticket,2024-01-09 10:57:40,,12,Male,Latino,Unknown,Lithonia,GA,30038,Columbus High,,,,,,,,,,,,,,,2.0,4.0,
697,714,20,FAFSA Exit Ticket,2024-01-09 11:00:27,,12,Female,Black/African American,Unknown,Atlanta,GA,30311,Columbus High,,,,,,,,,,,,,,,2.0,5.0,
698,715,20,FAFSA Exit Ticket,2024-01-09 11:03:18,,12,Male,Black/African American,Unknown,Decatur,GA,30032,Columbus High,,,,,,,,,,,,,,,3.0,5.0,
699,716,20,FAFSA Exit Ticket,2024-01-09 11:06:04,,12,Female,Black/African American,DeKalb,Lithonia,GA,30058,Columbus High,,,,,,,,,,,,,,,5.0,5.0,
700,717,20,FAFSA Exit Ticket,2024-01-09 11:08:05,,12,Female,Black/African American,Unknown,Decatur,GA,30032,Columbus High,,,,,,,,,,,,,,,5.0,5.0,
701,718,20,FAFSA Exit Ticket,2024-01-09 11:12:18,,12,Female,Black/African American,DeKalb,Lithonia,GA,30058,Columbus High,,,,,,,,,,,,,,,5.0,5.0,
702,719,20,FAFSA Exit Ticket,2024-01-09 11:17:11,,12,Female,Black/African American,DeKalb,Decatur,GA,30035,Columbus High,,,,,,,,,,,,,,,5.0,5.0,
703,720,37,Creekside Cost of College,2024-01-09 11:22:52,,12,Male,Black/African American,Fulton,Unknown,GA,30349,Creekside High,College Application,,,,4.0,3.0,,,,,,,,,,,5.0
704,721,37,Creekside Cost of College,2024-01-09 11:29:24,,12,Male,Black/African American,Unknown,Unknown,GA,30213,Creekside High,FAFSA Submission,,,,3.0,5.0,,,,,,,,,,,5.0
705,722,37,Creekside Cost of College,2024-01-09 11:37:09,,12,Female,Black/African American,Fulton,Unknown,GA,30291,Creekside High,Resume,,,,2.0,5.0,,,,,,,,,,,5.0
706,723,37,Creekside Cost of College,2024-01-09 11:52:47,,12,Female,Black/African American,Unknown,Unknown,GA,30213,Creekside High,FAFSA Submission,,,,2.0,2.0,,,,,,,,,5.0,5.0,5.0
707,724,37,Creekside Cost of College,2024-01-09 11:56:51,,12,Female,Black/African American,Fulton,Unknown,GA,30213,Creekside High,FAFSA Submission,,,,3.0,5.0,,,,,,,,,4.0,4.0,5.0
708,725,37,Creekside Cost of College,2024-01-09 11:57:54,,12,Male,Black/African American,Unknown,Unknown,GA,30291,Creekside High,FAFSA Submission,,,,3.0,4.0,,,,,,,,,4.0,5.0,5.0
709,726,37,Creekside Cost of College,2024-01-09 11:58:34,,12,Male,Black/African American,Clayton,Unknown,GA,30297,Creekside High,FAFSA Submission,,,,3.0,3.0,,,,,,,,,3.0,3.0,4.0
710,727,37,Creekside Cost of College,2024-01-09 11:58:39,,12,Male,Latino,Fulton,Unknown,GA,30213,Creekside High,FAFSA Submission,,,,1.0,1.0,,,,,,,,,5.0,5.0,5.0
711,728,37,Creekside Cost of College,2024-01-09 11:59:13,,12,Male,Black/African American,Fulton,Unknown,GA,30291,Creekside High,FAFSA Submission,,,,2.0,3.0,,,,,,,,,3.0,3.0,4.0
712,729,37,Creekside Cost of College,2024-01-09 12:02:54,,12,Female,Black/African American,Fulton,Unknown,GA,30213,Creekside High,FAFSA Submission,,,,1.0,4.0,,,,,,,,,2.0,4.0,5.0
713,730,20,FAFSA Exit Ticket,2024-01-09 12:06:57,,12,Female,Black/African American,Clayton,Riverdale,GA,30274,Riverdale High,,,,,,,,,,,,,,,3.0,4.0,
714,731,20,FAFSA Exit Ticket,2024-01-09 12:07:14,,12,Female,Black/African American,Clayton,Riverdale,GA,30296,Riverdale High,,,,,,,,,,,,,,,4.0,5.0,
715,732,37,Creekside Cost of College,2024-01-09 12:08:03,,12,Non-Binary,Black/African American,Unknown,Unknown,GA,30213,Creekside High,FAFSA Submission,,,,2.0,2.0,,,,,,,,,5.0,5.0,5.0
716,733,20,FAFSA Exit Ticket,2024-01-09 12:12:07,,12,Female,Black/African American,Clayton,Riverdale,GA,30274,Riverdale High,,,,,,,,,,,,,,,3.0,5.0,
717,734,37,Creekside Cost of College,2024-01-09 12:12:19,,12,Male,Black/African American,Fulton,Unknown,GA,30213,Creekside High,FAFSA Submission,,,,5.0,5.0,,,,,,,,,5.0,5.0,5.0
718,735,37,Creekside Cost of College,2024-01-09 12:15:23,,12,Male,Black/African American,Unknown,Unknown,GA,30213,Creekside High,FAFSA Submission,,,,5.0,5.0,,,,,,,,,5.0,5.0,5.0
719,736,37,Creekside Cost of College,2024-01-09 12:21:57,,12,Female,Black/African American,Fulton,Unknown,GA,30213,Creekside High,FAFSA Submission,,,,2.0,3.0,,,,,,,,,3.0,5.0,5.0
720,737,37,Creekside Cost of College,2024-01-09 12:32:34,,12,Female,Black/African American,Fulton,Unknown,GA,30213,Creekside High,FAFSA Submission,,,,3.0,4.0,,,,,,,,,2.0,4.0,5.0
721,738,20,FAFSA Exit Ticket,2024-01-09 13:21:53,,12,Female,Asian,DeKalb,Decatur,GA,30032,Columbus High,,,,,,,,,,,,,,,3.0,4.0,
722,739,37,Creekside Cost of College,2024-01-09 13:30:23,,12,Male,Black/African American,Unknown,Unknown,GA,30291,Creekside High,FAFSA Submission,,,,1.0,4.0,,,,,,,,,3.0,4.0,4.0
723,740,37,Creekside Cost of College,2024-01-09 14:28:43,,12,Male,Latino,Unknown,Unknown,GA,30213,Creekside High,FAFSA Submission,,,,3.0,5.0,,,,,,,,,3.0,5.0,5.0
724,741,37,Creekside Cost of College,2024-01-09 14:57:22,,12,Male,Black/African American,Fulton,Unknown,GA,30349,Creekside High,FAFSA Submission,,,,2.0,3.0,,,,,,,,,2.0,5.0,5.0
725,742,37,Creekside Cost of College,2024-01-09 15:21:08,,12,Female,Black/African American,Fulton,Unknown,GA,30213,Creekside High,FAFSA Submission,,,,3.0,5.0,,,,,,,,,3.0,5.0,5.0
726,743,39,Banneker FAFSA Night,2024-01-09 18:27:27,,12,Male,Black/African American,Unknown,Unknown,GA,30213,Banneker High,FAFSA Submission,,,,,,,,,,,,,,2.0,4.0,5.0
727,744,39,Banneker FAFSA Night,2024-01-09 18:27:49,,12,Female,Black/African American,Fulton,Unknown,GA,30349,Banneker High,FAFSA Submission,,,,,,,,,,,,,,3.0,5.0,5.0
728,745,39,Banneker FAFSA Night,2024-01-09 18:28:10,,12,Female,Black/African American,Fulton,Unknown,GA,30213,Benjamin Banneker High,FAFSA Submission,,,,,,,,,,,,,,5.0,3.0,4.0
729,746,39,Banneker FAFSA Night,2024-01-09 18:28:52,,12,Male,Black/African American,Fulton,Unknown,GA,30331,Banneker High,FAFSA Submission,,,,,,,,,,,,,,3.0,5.0,5.0
730,747,39,Banneker FAFSA Night,2024-01-09 18:29:07,,12,Female,Black/African American,Unknown,Unknown,GA,30349,Banneker High,FAFSA Submission,,,,,,,,,,,,,,4.0,5.0,5.0
731,748,39,Banneker FAFSA Night,2024-01-09 18:29:17,,12,Female,Black/African American,Fulton,Unknown,GA,30349,Banneker High,FAFSA Submission,,,,,,,,,,,,,,3.0,5.0,5.0
732,749,39,Banneker FAFSA Night,2024-01-09 18:29:52,,12,Male,Black/African American,Unknown,Unknown,GA,30349,Banneker High,Scholarship Research,,,,,,,,,,,,,,3.0,3.0,5.0
733,750,39,Banneker FAFSA Night,2024-01-09 18:29:54,,12,Male,Black/African American,Fulton,Unknown,GA,30337,Banneker High,Resume,,,,,,,,,,,,,,5.0,5.0,5.0
734,751,39,Banneker FAFSA Night,2024-01-09 18:30:04,,12,Male,Black/African American,Fulton,Unknown,GA,30349,Banneker High,FAFSA Submission,,,,,,,,,,,,,,4.0,3.0,4.0
735,752,39,Banneker FAFSA Night,2024-01-09 18:30:14,,12,Male,Black/African American,Fulton,Unknown,GA,30349,Banneker High,FAFSA Submission,,,,,,,,,,,,,,1.0,1.0,5.0
736,753,39,Banneker FAFSA Night,2024-01-09 18:30:32,,12,Female,Black/African American,Fulton,Unknown,GA,30291,Banneker High,FAFSA Submission,,,,,,,,,,,,,,5.0,5.0,5.0
737,754,39,Banneker FAFSA Night,2024-01-09 18:30:39,,12,Female,Black/African American,Fulton,Unknown,GA,30296,Banneker High,FAFSA Submission,,,,,,,,,,,,,,4.0,5.0,5.0
738,755,39,Banneker FAFSA Night,2024-01-09 18:30:40,,12,Female,Multi-Racial,Fulton,Unknown,GA,30349,Banneker High,Scholarship Research,,,,,,,,,,,,,,4.0,4.0,4.0
739,756,39,Banneker FAFSA Night,2024-01-09 18:30:51,,12,Male,Black/African American,Fulton,Unknown,GA,30349,Banneker High,FAFSA Submission,,,,,,,,,,,,,,3.0,4.0,5.0
740,757,39,Banneker FAFSA Night,2024-01-09 18:31:23,,12,Male,Black/African American,Unknown,Unknown,GA,30349,Banneker High,FAFSA Submission,,,,,,,,,,,,,,3.0,5.0,4.0
741,758,39,Banneker FAFSA Night,2024-01-09 18:31:47,,12,Male,Black/African American,Fulton,Unknown,GA,30349,Banneker High,FAFSA Submission,,,,,,,,,,,,,,4.0,5.0,5.0
742,759,39,Banneker FAFSA Night,2024-01-09 18:32:44,,12,Male,Black/African American,Unknown,Unknown,GA,30349,Banneker High,FAFSA Submission,,,,,,,,,,,,,,3.0,4.0,4.0
743,760,39,Banneker FAFSA Night,2024-01-09 18:34:12,,12,Male,Black/African American,Fulton,Unknown,GA,30344,Benjamin Banneker High,College Funding Plan,,,,,,,,,,,,,,2.0,4.0,3.0
744,761,39,Banneker FAFSA Night,2024-01-09 18:34:43,,12,Female,Black/African American,Fulton,Unknown,GA,30296,Benjamin Banneker High,FAFSA Submission,,,,,,,,,,,,,,3.0,4.0,3.0
745,762,39,Banneker FAFSA Night,2024-01-09 19:51:24,,12,Male,Black/African American,Unknown,Unknown,GA,30349,Banneker High,FAFSA Submission,,,,,,,,,,,,,,3.0,5.0,5.0
746,763,37,Creekside Cost of College,2024-01-10 09:03:49,,12,Female,Multi-Racial,Unknown,Unknown,GA,30268,Creekside High,FAFSA Submission,,,,4.0,4.0,,,,,,,,,5.0,5.0,5.0
747,764,37,Creekside Cost of College,2024-01-10 09:11:08,,12,Female,Black/African American,Fulton,Unknown,GA,30291,Creekside High,FAFSA Submission,,,,,,,,,,,,,,3.0,5.0,5.0
748,765,37,Creekside Cost of College,2024-01-10 09:11:58,,12,Female,Black/African American,Fulton,Unknown,GA,30213,Creekside High,Financial Aid Appeal,,,,,,,,,,,,,,3.0,4.0,5.0
749,766,37,Creekside Cost of College,2024-01-10 09:11:59,,12,Female,Black/African American,Fulton,Unknown,GA,30213,Creekside High,Financial Aid Appeal,,,,,,,,,,,,,,5.0,5.0,5.0
750,767,37,Creekside Cost of College,2024-01-10 09:12:14,,12,Male,Black/African American,Fulton,Unknown,GA,30291,Creekside High,FAFSA Submission,,,,,,,,,,,,,,4.0,5.0,5.0
751,768,37,Creekside Cost of College,2024-01-10 09:13:07,,12,Female,Black/African American,Fulton,Unknown,GA,30213,Creekside High,FAFSA Submission,,,,,,,,,,,,,,5.0,5.0,5.0
752,769,37,Creekside Cost of College,2024-01-10 09:14:24,,12,Female,Black/African American,Unknown,Unknown,GA,30213,Creekside High,FAFSA Submission,,,,,,,,,,,,,,5.0,5.0,5.0
753,770,20,FAFSA Exit Ticket,2024-01-10 09:17:43,,12,Female,Black/African American,Unknown,Conley,GA,30288,Cedar Grove High,,,,,,,,,,,,,,,3.0,4.0,
754,771,20,FAFSA Exit Ticket,2024-01-10 09:17:58,,12,Female,Black/African American,DeKalb,Ellenwood,GA,30294,Cedar Grove High,,,,,,,,,,,,,,,5.0,5.0,
755,772,37,Creekside Cost of College,2024-01-10 09:18:44,,12,Male,Latino,Unknown,Unknown,GA,30213,Creekside High,FAFSA Submission,,,,,,,,,,,,,,3.0,5.0,5.0
756,773,37,Creekside Cost of College,2024-01-10 09:18:52,,12,Female,Black/African American,Fulton,Unknown,GA,30213,Creekside High,FAFSA Submission,,,,,,,,,,,,,,3.0,4.0,5.0
757,774,37,Creekside Cost of College,2024-01-10 09:23:29,,12,Male,Black/African American,Fulton,Unknown,GA,30213,Creekside High,FAFSA Submission,,,,,,,,,,,,,,4.0,5.0,5.0
758,775,37,Creekside Cost of College,2024-01-10 09:27:28,,12,Male,Black/African American,Fulton,Unknown,GA,30268,Creekside High,FAFSA Submission,,,,,,,,,,,,,,4.0,5.0,5.0
759,776,37,Creekside Cost of College,2024-01-10 09:28:12,,12,Female,Black/African American,Fulton,Unknown,GA,30213,Creekside High,FAFSA Submission,,,,,,,,,,,,,,4.0,5.0,5.0
760,777,37,Creekside Cost of College,2024-01-10 09:28:21,,12,Male,Black/African American,Union,Unknown,GA,30291,Creekside High,FAFSA Submission,,,,,,,,,,,,,,3.0,3.0,5.0
761,778,37,Creekside Cost of College,2024-01-10 09:29:20,,12,Female,Black/African American,Fulton,Unknown,GA,30213,Creekside High,FAFSA Submission,,,,,,,,,,,,,,3.0,5.0,5.0
762,779,37,Creekside Cost of College,2024-01-10 09:30:44,,12,Female,Black/African American,Fulton,Unknown,GA,30268,Creekside High,FAFSA Submission,,,,,,,,,,,,,,5.0,5.0,5.0
763,780,37,Creekside Cost of College,2024-01-10 09:31:00,,12,Female,Black/African American,Fulton,Unknown,GA,30213,Creekside High,FAFSA Submission,,,,,,,,,,,,,,2.0,5.0,5.0
764,781,37,Creekside Cost of College,2024-01-10 09:33:14,,12,Female,Black/African American,Fulton,Unknown,GA,30213,Creekside High,FAFSA Submission,,,,,,,,,,,,,,5.0,5.0,5.0
