,Submission ID,Exit Ticket ID,Exit Ticket Name,Submission Date,User ID,Grade Level,Gender,Race/Ethnicity,County of Residence,City,State,Zip Code,School Name,Which activity did you complete today?,How many scholarship applications did you select today?,"Before this session, how many scholarship applications did you submit?","After the session, how many scholarship applications have you submitted?","Before this session, how confident were you in your ability to pay for college?","After this session, how confident are you in your ability to pay for college?","Before this session, how confident were you in your ability to research scholarships that are the best fit for you?","After this session, how confident are you in your ability to research scholarships that are the best fit for you?","Before this session, how would you rate your  confidence  in your ability to write competitive scholarship essays?","After this session, how would you rate your confidence in your ability to write competitive scholarship essays?","Before this session, how confident are you in your ability to submit a Financial Aid Appeal?","After this session, how confident are you in your ability to submit a Financial Aid Appeal?","Before this session, how confident were you in your ability to understand a Financial Aid Award Letter?","After this session, how confident are you in your ability to understand a Financial Aid Award Letter?","Before this session, how confident were you in your ability to submit the FAFSA?","After this session, how confident are you in your ability to submit the FAFSA?",Were you able to submit your FAFSA during today's session?,"In your opinion, which part of this session was the most helpful and why?","In your opinion, which part of this session could be improved and how?","Please add any feedback you have about this session, or questions and concerns.",How would your rate your overall experience today?,"Score_In your opinion, which part of this session was the most helpful and why?","Score_In your opinion, which part of this session could be improved and how?","Score_Please add any feedback you have about this session, or questions and concerns."
1936,1953,65,MHS Exit Ticket,2024-02-20 11:10:54,,12,Male,Multi-Racial,Clayton,Unknown,GA,30294,Morrow High School,,,,,1,3,,,,,,,,,,,,,,na,5,0.9998629093,0.9998629093,0.9998629093
1937,1954,65,MHS Exit Ticket,2024-02-20 11:10:58,,12,Female,African American,Clayton,Unknown,GA,30294,Morrow High School,,,,,5,5,,,,,,,,,,,,,,,5,0.9998629093,0.9998629093,0.9998629093
1938,1955,65,MHS Exit Ticket,2024-02-20 11:11:06,,12,Female,Latin American,Clayton,Unknown,GA,30260,Morrow High School,,,,,1,3,,,,,,,,,,,,,,.,5,0.9998629093,0.9998629093,0.9998629093
1939,1956,65,MHS Exit Ticket,2024-02-20 11:11:08,,11,Female,African American,Clayton,Unknown,GA,30294,Morrow High School,,,,,4,2,,,,,,,,,,,,,,.,5,0.9998629093,0.9998629093,0.9998629093
1940,1957,65,MHS Exit Ticket,2024-02-20 11:11:08,,11,Male,African American,Clayton,Unknown,GA,30273,Morrow High School,,,,,1,3,,,,,,,,,,,,,,Great presentation,5,0.9998629093,0.9998629093,0.9998629093
1941,1958,65,MHS Exit Ticket,2024-02-20 11:11:18,,11,Female,African American,Unknown,Unknown,GA,30273,Morrow High School,,,,,1,3,,,,,,,,,,,,,,No feedback.,2,0.9998629093,0.9998629093,0.9998629093
1942,1959,51,Exit Ticket,2024-02-20 11:11:19,,12,Male,African American,Clayton,Unknown,GA,30260,Morrow High School,,,,,1,2,,,,,,,,,,,,Breakdown,,No,5,0.9998629093,0.9998629093,0.9998629093
1943,1960,65,MHS Exit Ticket,2024-02-20 11:11:21,,12,Female,Latin American,Unknown,Unknown,GA,30294,Morrow High School,,,,,1,3,,,,,,,,,,,,,,.,5,0.9998629093,0.9998629093,0.9998629093
1944,1961,65,MHS Exit Ticket,2024-02-20 11:11:25,,11,Female,Asian,Clayton,Unknown,GA,30260,Morrow High School,,,,,5,3,,,,,,,,,,,,,,University aid depends??,5,0.9998629093,0.9998629093,0.9998629093
1945,1962,65,MHS Exit Ticket,2024-02-20 11:11:25,,12,Male,African American,Unknown,Unknown,GA,30260,Unknown,,,,,1,3,,,,,,,,,,,,,,,4,0.9998629093,0.9998629093,0.9998629093
1946,1963,65,MHS Exit Ticket,2024-02-20 11:11:37,,12,Male,Latin American,Clayton,Unknown,GA,30294,Morrow High School,,,,,5,5,,,,,,,,,,,,,,,5,0.9998629093,0.9998629093,0.9998629093
1947,1964,65,MHS Exit Ticket,2024-02-20 11:11:41,,11,Female,African American,Clayton,Unknown,GA,30294,Morrow High School,,,,,2,3,,,,,,,,,,,,,,No questions,5,0.9998629093,0.9998629093,0.9998629093
1948,1965,65,MHS Exit Ticket,2024-02-20 11:11:43,,12,Male,Latin American,Clayton,Unknown,GA,30294,Morrow High School,,,,,4,3,,,,,,,,,,,,,,it was a fun activity,5,0.9998629093,0.9998629093,0.9998629093
1949,1966,65,MHS Exit Ticket,2024-02-20 11:11:48,,12,Female,Latin American,Unknown,Unknown,GA,30260,Morrow High School,,,,,5,5,,,,,,,,,,,,,,They did a great job,5,0.9998629093,0.9998629093,0.9998629093
1950,1967,65,MHS Exit Ticket,2024-02-20 11:11:48,,11,Male,Latin American,Unknown,Unknown,GA,30273,Morrow High School,,,,,1,1,,,,,,,,,,,,,,Not bad,1,0.9998629093,0.9998629093,0.9998629093
1951,1968,65,MHS Exit Ticket,2024-02-20 11:11:49,,11,Male,Asian,Clayton,Unknown,GA,30260,Morrow High School,,,,,3,5,,,,,,,,,,,,,,"Before this, I did not know about FAFSA. I am happy to know that I have another opportunity yo earn more money for my desired college.",5,0.9998629093,0.9998629093,0.9998629093
1952,1969,65,MHS Exit Ticket,2024-02-20 11:11:51,,12,Female,African American,Clayton,Unknown,GA,30288,Morrow High School,,,,,5,5,,,,,,,,,,,,,,N/a,5,0.9998629093,0.9998629093,0.9998629093
1953,1970,65,MHS Exit Ticket,2024-02-20 11:12:01,,12,Male,African American,Clayton,Unknown,GA,30260,Morrow High School,,,,,1,5,,,,,,,,,,,,,,I feel that this session was very helpful in helping with financial aid.,5,0.9998629093,0.9998629093,0.9998629093
1954,1971,65,MHS Exit Ticket,2024-02-20 11:12:17,,12,Male,African American,Clayton,Unknown,GA,30294,Morrow High School,,,,,5,5,,,,,,,,,,,,,,,4,0.9998629093,0.9998629093,0.9998629093
1955,1972,65,MHS Exit Ticket,2024-02-20 11:12:20,,11,Male,Latin American,Clayton,Unknown,GA,30260,Morrow High School,,,,,2,2,,,,,,,,,,,,,,non,5,0.9998629093,0.9998629093,0.9998629093
1956,1973,65,MHS Exit Ticket,2024-02-20 11:12:32,,11,Male,African American,Clayton,Unknown,GA,30260,Morrow High School,,,,,2,1,,,,,,,,,,,,,,No concerns,4,0.9998629093,0.9998629093,0.9998629093
1957,1974,65,MHS Exit Ticket,2024-02-20 11:12:58,,11,Female,African American,Clayton,Unknown,GA,30273,Morrow High School,,,,,4,3,,,,,,,,,,,,,,i loved this thank you so much,4,0.9998629093,0.9998629093,0.9998629093
1958,1975,51,Exit Ticket,2024-02-20 11:13:18,,11,Female,African American,Clayton,Unknown,GA,30273,Morrow High School,,,,,3,5,,,,,,,,,,,,Calculating all possible costs for my a school I will possibly be going too.,,No feedback.,5,0.9998629093,0.9998629093,0.9998629093
1959,1976,65,MHS Exit Ticket,2024-02-20 11:13:19,,12,Female,African American,Clayton,Unknown,GA,30260,Morrow High School,,,,,3,3,,,,,,,,,,,,,,It was helpful,5,0.9998629093,0.9998629093,0.9998629093
1960,1977,65,MHS Exit Ticket,2024-02-20 11:13:24,,11,Male,African American,Unknown,Unknown,GA,30260,Morrow High School,,,,,3,3,,,,,,,,,,,,,,?,3,0.9998629093,0.9998629093,0.9998629093
1961,1978,65,MHS Exit Ticket,2024-02-20 11:14:29,,12,Male,African American,Unknown,Unknown,GA,30274,Morrow High School,,,,,1,3,,,,,,,,,,,,,,Gained more insight on how to pay for college.,4,0.9998629093,0.9998629093,0.9998629093
1962,1979,65,MHS Exit Ticket,2024-02-20 11:14:55,,11,Female,Asian,Clayton,Unknown,GA,30260,Morrow High School,,,,,2,4,,,,,,,,,,,,,,It helped me to understand more about the tuition.,4,0.9998629093,0.9998629093,0.9998629093
1963,1980,65,MHS Exit Ticket,2024-02-20 11:15:48,,10,Female,African American,Clayton,Unknown,GA,30294,Morrow High School,,,,,5,5,,,,,,,,,,,,,,,5,0.9998629093,0.9998629093,0.9998629093
1964,1981,65,MHS Exit Ticket,2024-02-20 14:45:17,,12,Non-Binary,Multi-Racial,Clayton,Unknown,GA,30294,Morrow High School,,,,,1,4,,,,,,,,,,,,,,I learned a lot from this class. I loved the vibes from the instructors!,5,0.9998629093,0.9998629093,0.9998629093
1965,1982,65,MHS Exit Ticket,2024-02-20 14:45:20,,12,Female,African American,Clayton,Unknown,GA,30260,Morrow High School,,,,,2,4,,,,,,,,,,,,,,(n/a) everyone was very helpful :),5,0.9998629093,0.9998629093,0.9998629093
1966,1983,65,MHS Exit Ticket,2024-02-20 14:48:24,,12,Female,African American,Clayton,Unknown,GA,30294,Morrow High School,,,,,2,4,,,,,,,,,,,,,,very helpful!!,5,0.9998629093,0.9998629093,0.9998629093
1967,1984,65,MHS Exit Ticket,2024-02-20 14:48:38,,12,Female,Latin American,Clayton,Unknown,GA,30260,Morrow High School,,,,,3,3,,,,,,,,,,,,,,No questions,5,0.9998629093,0.9998629093,0.9998629093
1968,1985,65,MHS Exit Ticket,2024-02-20 14:48:44,,12,Female,African American,Unknown,Unknown,GA,30260,Morrow High School,,,,,2,5,,,,,,,,,,,,,,It was good,5,0.9998629093,0.9998629093,0.9998629093
1969,1986,65,MHS Exit Ticket,2024-02-20 14:48:46,,12,Male,Latin American,Clayton,Unknown,GA,30274,Morrow High School,,,,,5,5,,,,,,,,,,,,,,How do I fill out fafsa if my parents don_x0092_t have a social security number,5,0.9998629093,0.9998629093,0.9998629093
1970,1987,65,MHS Exit Ticket,2024-02-20 14:48:52,,12,Male,African American,Clayton,Unknown,GA,30297,Morrow High School,,,,,4,5,,,,,,,,,,,,,,This experience was very informative.,5,0.9998629093,0.9998629093,0.9998629093
1971,1988,65,MHS Exit Ticket,2024-02-20 14:48:55,,12,Male,Asian,Clayton,Unknown,GA,30294,Morrow High School,,,,,2,4,,,,,,,,,,,,,,I liked how interactive the session was.,5,0.9998629093,0.9998629093,0.9998629093
1972,1989,65,MHS Exit Ticket,2024-02-20 14:49:01,,12,Male,Latin American,Clayton,Unknown,GA,30260,Morrow High School,,,,,3,3,,,,,,,,,,,,,,the session is a fun way to see the cost of college,4,0.9998629093,0.9998629093,0.9998629093
1973,1990,65,MHS Exit Ticket,2024-02-20 14:49:05,,12,Male,African American,Unknown,Unknown,GA,30273,Morrow High School,,,,,1,3,,,,,,,,,,,,,,,5,0.9998629093,0.9998629093,0.9998629093
1974,1991,65,MHS Exit Ticket,2024-02-20 14:49:14,,12,Male,African American,Unknown,Unknown,GA,30273,Morrow High School,,,,,2,2,,,,,,,,,,,,,,,5,0.9998629093,0.9998629093,0.9998629093
1975,1992,65,MHS Exit Ticket,2024-02-20 14:49:34,,12,Female,Multi-Racial,Clayton,Unknown,GA,30294,Morrow High School,,,,,3,3,,,,,,,,,,,,,,I_x0092_d like some help with getting scholarships.,5,0.9998629093,0.9998629093,0.9998629093
1976,1993,65,MHS Exit Ticket,2024-02-20 14:49:36,,12,Male,African American,Unknown,Unknown,GA,30260,Morrow High School,,,,,5,5,,,,,,,,,,,,,,,5,0.9998629093,0.9998629093,0.9998629093
1977,1994,65,MHS Exit Ticket,2024-02-20 14:49:38,,12,Male,Asian,Clayton,Unknown,GA,30260,Morrow High School,,,,,5,5,,,,,,,,,,,,,,,5,0.9998629093,0.9998629093,0.9998629093
1978,1995,65,MHS Exit Ticket,2024-02-20 14:49:52,,12,Female,African American,Clayton,Unknown,GA,30294,Morrow High School,,,,,2,4,,,,,,,,,,,,,,I have no questions or concerns,5,0.9998629093,0.9998629093,0.9998629093
1979,1996,65,MHS Exit Ticket,2024-02-20 14:50:26,,12,Female,Latin American,Clayton,Unknown,GA,30294,Morrow High School,,,,,3,4,,,,,,,,,,,,,,X,5,0.9998629093,0.9998629093,0.9998629093
1980,1997,65,MHS Exit Ticket,2024-02-20 14:50:44,,12,Male,African American,Unknown,Unknown,GA,30294,Morrow High School,,,,,5,5,,,,,,,,,,,,,,N/a,5,0.9998629093,0.9998629093,0.9998629093
1981,1998,65,MHS Exit Ticket,2024-02-20 14:52:42,,11,Female,Multi-Racial,Clayton,Unknown,GA,30273,Morrow High School,,,,,3,5,,,,,,,,,,,,,,No,5,0.9998629093,0.9998629093,0.9998629093
1982,1999,64,MLK Workshop,2024-02-21 8:23:11,,12,Female,African American,DeKalb,Unknown,GA,30038,Martin Luther King Jr. High School,,,,,,,,,,,,,,,4,5,Yes,,,None needed,,0.9998629093,0.9998629093,0.9998629093
1983,2000,64,MLK Workshop,2024-02-21 8:30:30,,12,Male,African American,DeKalb,Unknown,GA,30038,Martin Luther King Jr. High School,,,,,,,,,,,,,,,5,3,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,How can I get my ssn approval to continue my application,,0.9998629093,0.9998629093,0.9998629093
1984,2001,64,MLK Workshop,2024-02-21 8:52:10,,12,Female,African American,DeKalb,Unknown,GA,30038,Martin Luther King Jr. High School,,,,,,,,,,,,,,,5,5,No: I am waiting on my parent/guardian for support/financial information,,,No questions,,0.9998629093,0.9998629093,0.9998629093
1985,2002,64,MLK Workshop,2024-02-21 8:58:32,,12,Female,African American,DeKalb,Unknown,GA,30038,Martin Luther King Jr. High School,,,,,,,,,,,,,,,4,3,No: I have only started the FAFSA Application,,,,,0.9998629093,0.9998629093,0.9998629093
1986,2003,64,MLK Workshop,2024-02-21 9:00:59,,12,Male,African American,DeKalb,Unknown,GA,30038,Martin Luther King Jr. High School,,,,,,,,,,,,,,,5,5,Yes,,,No,,0.9998629093,0.9998629093,0.9998629093
1987,2004,64,MLK Workshop,2024-02-21 9:01:59,,12,Female,African American,DeKalb,Unknown,GA,30034,Martin Luther King Jr. High School,,,,,,,,,,,,,,,3,5,Yes,,,,,0.9998629093,0.9998629093,0.9998629093
1988,2005,64,MLK Workshop,2024-02-21 9:02:36,,12,Male,African American,Unknown,Unknown,GA,30038,Martin Luther King Jr. High School,,,,,,,,,,,,,,,3,4,No: I need additional support for another reason,,,,,0.9998629093,0.9998629093,0.9998629093
1989,2006,64,MLK Workshop,2024-02-21 9:10:11,,12,Male,African American,Unknown,Unknown,GA,30294,Martin Luther King Jr. High School,,,,,,,,,,,,,,,5,5,No: I have only started the FAFSA Application,,,I hope I accepted,,0.9998629093,0.9998629093,0.9998629093
1990,2007,64,MLK Workshop,2024-02-21 9:10:19,,12,Male,African American,Unknown,Unknown,GA,30294,Martin Luther King Jr. High School,,,,,,,,,,,,,,,5,5,No: I have only started the FAFSA Application,,,I hope I get accepted,,0.9998629093,0.9998629093,0.9998629093
1991,2008,64,MLK Workshop,2024-02-21 9:18:43,,12,Male,African American,DeKalb,Unknown,GA,30038,Martin Luther King Jr. High School,,,,,,,,,,,,,,,4,4,No: I am waiting on my parent/guardian for support/financial information,,,,,0.9998629093,0.9998629093,0.9998629093
1992,2009,64,MLK Workshop,2024-02-21 9:42:16,,12,Female,African American,DeKalb,Unknown,GA,30038,Martin Luther King Jr. High School,,,,,,,,,,,,,,,5,5,Yes,,,No feedback,,0.9998629093,0.9998629093,0.9998629093
1993,2010,64,MLK Workshop,2024-02-21 10:02:52,,12,Female,African American,DeKalb,Unknown,GA,30038,Martin Luther King Jr. High School,,,,,,,,,,,,,,,5,5,Yes,,,Can I get scholarship help?,,0.9998629093,0.9998629093,0.9998629093
1994,2011,64,MLK Workshop,2024-02-21 10:03:27,,12,Male,African American,Unknown,Unknown,GA,30034,Martin Luther King Jr. High School,,,,,,,,,,,,,,,5,5,Yes,,,I_x0092_m Okay,,0.9998629093,0.9998629093,0.9998629093
1995,2012,64,MLK Workshop,2024-02-21 10:20:30,,12,Male,African American,Unknown,Unknown,GA,30034,Martin Luther King Jr. High School,,,,,,,,,,,,,,,5,5,Yes,,,I_x0092_m okay,,0.9998629093,0.9998629093,0.9998629093
1996,2013,64,MLK Workshop,2024-02-21 10:28:46,,12,Female,African American,Decatur,Unknown,GA,30034,Martin Luther King Jr. High School,,,,,,,,,,,,,,,4,4,Yes,,,,,0.9998629093,0.9998629093,0.9998629093
1997,2014,64,MLK Workshop,2024-02-21 10:28:47,,12,Female,African American,Unknown,Unknown,GA,30038,Martin Luther King Jr. High School,,,,,,,,,,,,,,,2,5,Yes,,,completed the student part,,0.9998629093,0.9998629093,0.9998629093
1998,2015,64,MLK Workshop,2024-02-21 10:29:31,,12,Male,Latin American,Unknown,Unknown,GA,30294,Martin Luther King Jr. High School,,,,,,,,,,,,,,,3,5,Yes,,,,,0.9998629093,0.9998629093,0.9998629093
1999,2016,64,MLK Workshop,2024-02-21 10:30:58,,12,Female,African American,Unknown,Unknown,GA,30038,Martin Luther King Jr. High School,,,,,,,,,,,,,,,5,5,Yes,,,,,0.9998629093,0.9998629093,0.9998629093
2000,2017,64,MLK Workshop,2024-02-21 10:31:39,,12,Female,African American,Unknown,Unknown,GA,Unknown,Martin Luther King Jr. High School,,,,,,,,,,,,,,,2,4,No: I have only started the FAFSA Application,,,,,0.9998629093,0.9998629093,0.9998629093
2001,2018,64,MLK Workshop,2024-02-21 10:50:18,,12,Female,African American,Unknown,Unknown,GA,30038,Martin Luther King Jr. High School,,,,,,,,,,,,,,,3,5,Yes,,,,,0.9998629093,0.9998629093,0.9998629093
2002,2019,64,MLK Workshop,2024-02-21 10:50:32,,12,Male,African American,DeKalb,Unknown,GA,30294,Martin Luther King Jr. High School,,,,,,,,,,,,,,,3,3,Yes,,,The only thing that_x0092_s concerning is that for my application is that it states that it can_x0092_t calculate SAI but I was informed that I_x0092_ll be able to see the issue mid March. That_x0092_s the only concern I have.,,0.9998629093,0.9998629093,0.9998629093
2003,2020,64,MLK Workshop,2024-02-21 10:54:16,,12,Non-Binary,African American,Unknown,Unknown,GA,30038,Martin Luther King Jr. High School,,,,,,,,,,,,,,,3,4,No: I need additional support for another reason,,,waiting to be processed,,0.9998629093,0.9998629093,0.9998629093
2004,2021,64,MLK Workshop,2024-02-21 10:54:57,,12,Female,African American,DeKalb,Unknown,GA,30038,Martin Luther King Jr. High School,,,,,,,,,,,,,,,3,3,No: I am waiting on my parent/guardian for support/financial information,,,i don_x0092_t have any,,0.9998629093,0.9998629093,0.9998629093
2005,2022,64,MLK Workshop,2024-02-21 10:58:00,,12,Female,Multi-Racial,DeKalb,Unknown,GA,30294,Martin Luther King Jr. High School,,,,,,,,,,,,,,,3,3,Yes,,,,,0.9998629093,0.9998629093,0.9998629093
2006,2023,64,MLK Workshop,2024-02-21 10:59:01,,12,Male,African American,DeKalb,Unknown,GA,30038,Martin Luther King Jr. High School,,,,,,,,,,,,,,,3,5,Yes,,,No,,0.9998629093,0.9998629093,0.9998629093
2007,2024,64,MLK Workshop,2024-02-21 10:59:42,,12,Female,African American,DeKalb,Unknown,GA,30038,Martin Luther King Jr. High School,,,,,,,,,,,,,,,5,5,Yes,,,,,0.9998629093,0.9998629093,0.9998629093
2008,2025,64,MLK Workshop,2024-02-21 11:06:43,,12,Male,African American,Unknown,Unknown,GA,30038,Martin Luther King Jr. High School,,,,,,,,,,,,,,,3,4,No: I am waiting on my parent/guardian for support/financial information,,,none,,0.9998629093,0.9998629093,0.9998629093
2009,2026,64,MLK Workshop,2024-02-21 11:17:44,,12,Female,African American,DeKalb,Unknown,GA,30294,Martin Luther King Jr. High School,,,,,,,,,,,,,,,4,4,No: I am waiting on my parent/guardian for support/financial information,,,,,0.9998629093,0.9998629093,0.9998629093
2010,2027,64,MLK Workshop,2024-02-21 11:20:46,,12,Male,African American,DeKalb,Unknown,GA,30294,Martin Luther King Jr. High School,,,,,,,,,,,,,,,3,3,No: I have only created my FSA ID,,,I need help with social security,,0.9998629093,0.9998629093,0.9998629093
2011,2028,64,MLK Workshop,2024-02-21 11:57:39,,12,Female,African American,Unknown,Unknown,GA,30058,Martin Luther King Jr. High School,,,,,,,,,,,,,,,4,5,No: I am waiting on my parent/guardian for support/financial information,,,Mr. Pauyo was very informative and patient!,,0.9998629093,0.9998629093,0.9998629093
2012,2029,64,MLK Workshop,2024-02-21 12:05:54,,12,Female,African American,Unknown,Unknown,GA,30032,Martin Luther King Jr. High School,,,,,,,,,,,,,,,5,5,Yes,,,No feedback,,0.9998629093,0.9998629093,0.9998629093
2013,2030,64,MLK Workshop,2024-02-21 12:07:43,,12,Male,African American,DeKalb,Unknown,GA,30038,Martin Luther King Jr. High School,,,,,,,,,,,,,,,3,3,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,I couldn't make account,,0.9998629093,0.9998629093,0.9998629093
2014,2031,64,MLK Workshop,2024-02-21 12:08:38,,12,Female,African American,Unknown,Unknown,GA,Unknown,Martin Luther King Jr. High School,,,,,,,,,,,,,,,3,4,Yes,,,N/a,,0.9998629093,0.9998629093,0.9998629093
2015,2032,64,MLK Workshop,2024-02-21 12:09:50,,12,Female,African American,Unknown,Unknown,GA,30038,Martin Luther King Jr. High School,,,,,,,,,,,,,,,4,4,Yes,,,N/a,,0.9998629093,0.9998629093,0.9998629093
2016,2033,20,FAFSA Exit Ticket,2024-02-21 19:12:25,,12,Male,African American,Fulton,College Park,GA,30349,Benjamin Banneker High School,,,,,,,,,,,,,,,2,4,Yes,,,Thank you for this session it was highly needed!,,0.9998629093,0.9998629093,0.9998629093
2017,2034,20,FAFSA Exit Ticket,2024-02-22 9:29:03,,12,Male,African American,DeKalb,Decatur,GA,30032,Columbus High School,,,,,,,,,,,,,,,4,3,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,,,0.9998629093,0.9998629093,0.9998629093
2018,2035,20,FAFSA Exit Ticket,2024-02-22 9:31:34,,12,Female,African American,Unknown,Decatur,GA,30032,Columbus High School,,,,,,,,,,,,,,,5,5,Yes,,,No,,0.9998629093,0.9998629093,0.9998629093
2019,2036,20,FAFSA Exit Ticket,2024-02-22 9:33:48,,12,Female,African American,DeKalb,Decatur,GA,30034,Columbus High School,,,,,,,,,,,,,,,5,5,Yes,,,,,0.9998629093,0.9998629093,0.9998629093
2020,2037,20,FAFSA Exit Ticket,2024-02-22 9:34:05,24920,12,Female,African American,Unknown,Decatur,GA,30032,Columbus High School,,,,,,,,,,,,,,,5,5,Yes,,,No,,0.9998629093,0.9998629093,0.9998629093
2021,2038,20,FAFSA Exit Ticket,2024-02-22 9:35:01,,12,Female,African American,DeKalb,Decatur,GA,30032,Columbus High School,,,,,,,,,,,,,,,5,5,Yes,,,N/a,,0.9998629093,0.9998629093,0.9998629093
2022,2039,20,FAFSA Exit Ticket,2024-02-22 9:38:48,,12,Female,African American,DeKalb,Decatur,GA,30035,Columbus High School,,,,,,,,,,,,,,,1,5,No: I am waiting on my parent/guardian for support/financial information,,,Idk,,0.9998629093,0.9998629093,0.9998629093
2023,2040,20,FAFSA Exit Ticket,2024-02-22 9:46:20,,12,Male,African American,Decatur,Decatur,GA,30035,Columbus High School,,,,,,,,,,,,,,,5,5,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,Ok,,0.9998629093,0.9998629093,0.9998629093
2024,2041,20,FAFSA Exit Ticket,2024-02-22 9:47:28,,12,Male,African American,DeKalb,Decatur,GA,30088,Columbus High School,,,,,,,,,,,,,,,5,5,Yes,,,Great,,0.9998629093,0.9998629093,0.9998629093
2025,2042,20,FAFSA Exit Ticket,2024-02-22 9:49:04,,12,Female,African American,Unknown,Decatur,GA,30035,Columbus High School,,,,,,,,,,,,,,,4,5,Yes,,,"No, questions ",,0.9998629093,0.9998629093,0.9998629093
2026,2043,20,FAFSA Exit Ticket,2024-02-22 9:52:50,,12,Male,Caucasian,Unknown,Atlanta,GA,30032,Columbus High School,,,,,,,,,,,,,,,2,2,No: I am waiting on my parent/guardian for support/financial information,,,Bibledy gobbldy goop,,0.9998629093,0.9998629093,0.9998629093
2027,2044,20,FAFSA Exit Ticket,2024-02-22 10:24:35,,12,Female,African American,Unknown,Decatur,GA,30032,Columbus High School,,,,,,,,,,,,,,,5,5,Yes,,,,,0.9998629093,0.9998629093,0.9998629093
2028,2045,20,FAFSA Exit Ticket,2024-02-22 10:28:28,,12,Female,African American,DeKalb,Decatur,GA,30034,Columbus High School,,,,,,,,,,,,,,,5,5,No: I am waiting on my parent/guardian for support/financial information,,,"Error in Fasfa , I have to complete in march ",,0.9998629093,0.9998629093,0.9998629093
2029,2046,20,FAFSA Exit Ticket,2024-02-22 10:30:36,,12,Female,African American,DeKalb,Decatur,GA,30032,Columbus High School,,,,,,,,,,,,,,,5,5,Yes,,,i dont at this time,,0.9998629093,0.9998629093,0.9998629093
2030,2047,20,FAFSA Exit Ticket,2024-02-22 10:33:40,,12,Female,African American,Unknown,Atlanta,GA,30088,Columbus High School,,,,,,,,,,,,,,,2,4,Yes,,,Thank you for your time,,0.9998629093,0.9998629093,0.9998629093
2031,2048,20,FAFSA Exit Ticket,2024-02-22 10:34:27,,12,Female,African American,DeKalb,Decatur,GA,30032,Columbus High School,,,,,,,,,,,,,,,5,5,Yes,,,I dont at this time,,0.9998629093,0.9998629093,0.9998629093
2032,2049,20,FAFSA Exit Ticket,2024-02-22 10:34:28,,12,Female,African American,Unknown,Atlanta,GA,30088,Columbus High School,,,,,,,,,,,,,,,2,4,Yes,,,Thank you for your time,,0.9998629093,0.9998629093,0.9998629093
2033,2050,20,FAFSA Exit Ticket,2024-02-22 10:35:51,,12,Female,African American,Unknown,Decatur,GA,30032,Columbus High School,,,,,,,,,,,,,,,5,5,Yes,,,,,0.9998629093,0.9998629093,0.9998629093
2034,2051,20,FAFSA Exit Ticket,2024-02-22 10:36:43,,12,Female,African American,Unknown,Decatur,GA,30034,Columbus High School,,,,,,,,,,,,,,,5,5,Yes,,,,,0.9998629093,0.9998629093,0.9998629093
2035,2052,20,FAFSA Exit Ticket,2024-02-22 10:41:51,25065,12,Male,African American,DeKalb,Decatur,GA,30032,Columbus High School,,,,,,,,,,,,,,,3,3,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,,,0.9998629093,0.9998629093,0.9998629093
2036,2053,20,FAFSA Exit Ticket,2024-02-22 10:44:04,,12,Female,African American,Unknown,Ellenwood,GA,30295,Columbus High School,,,,,,,,,,,,,,,5,5,No: I am waiting on my parent/guardian for support/financial information,,,Na,,0.9998629093,0.9998629093,0.9998629093
2037,2054,20,FAFSA Exit Ticket,2024-02-22 10:47:44,,12,Female,African American,DeKalb,Scottsdale,GA,30079,Columbus High School,,,,,,,,,,,,,,,5,5,Yes,,,Very helpful,,0.9998629093,0.9998629093,0.9998629093
2038,2055,20,FAFSA Exit Ticket,2024-02-22 10:55:03,,12,Male,African American,Unknown,Decatur,GA,30035,Columbus High School,,,,,,,,,,,,,,,3,3,No: I am waiting on my parent/guardian for support/financial information,,,No questions,,0.9998629093,0.9998629093,0.9998629093
2039,2056,20,FAFSA Exit Ticket,2024-02-22 10:56:13,,12,Female,Latin American,DeKalb,Decatur,GA,30034,Columbus High School,,,,,,,,,,,,,,,5,5,No: I am waiting on my parent/guardian for support/financial information,,,,,0.9998629093,0.9998629093,0.9998629093
2040,2057,20,FAFSA Exit Ticket,2024-02-22 10:59:09,,12,Female,African American,DeKalb,Decatur,GA,30034,Columbus High School,,,,,,,,,,,,,,,5,5,No: I am waiting on my parent/guardian for support/financial information,,,Already applied,,0.9998629093,0.9998629093,0.9998629093
2041,2058,20,FAFSA Exit Ticket,2024-02-22 11:05:50,,12,Male,African American,Unknown,Covington,GA,30016,Columbus High School,,,,,,,,,,,,,,,1,5,No: I have only created my FSA ID,,,I wish there was a dedicated app to make this simpler,,0.9998629093,0.9998629093,0.9998629093
2042,2059,20,FAFSA Exit Ticket,2024-02-22 11:06:39,,12,Male,African American,Unknown,Atlanta,GA,30083,Columbus High School,,,,,,,,,,,,,,,5,5,No: I am waiting on my parent/guardian for support/financial information,,,,,0.9998629093,0.9998629093,0.9998629093
2043,2060,20,FAFSA Exit Ticket,2024-02-22 11:10:52,,12,Female,African American,DeKalb,Decatur,GA,30034,Columbus High School,,,,,,,,,,,,,,,3,4,Yes,,,,,0.9998629093,0.9998629093,0.9998629093
